"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","1,088,605","701,948","699,827","641,665","58,162","2,121","386,657","699,827","(X)","563,193","344,360","344,160","321,436","80,521","56,373","180,890","141,691","","627,588","504,971","55,677","3,067","21,874","9,653","32,346","23.3","","641,665","230,527","113,519","152,596","69,762","75,261","","641,665","15,315","42,829","59,100","17,396","83,997","24,250","12,364","39,599","56,888","180,987","53,057","27,603","28,280","","641,665","485,913","96,427","58,617","708","","545,417","38,765","38,211","68,294","63,030","83,914","108,927","64,643","53,256","15,467","10,910","45,815","59,300","410,716","60,775","176,974","15,456","104,096","19,066","32,584","8,853","28,213","3,297","88,303","345,328","13,402","11,789","32,525","35,257","53,656","80,360","52,075","43,650","13,087","9,527","58,197","70,473","24,950","200,089","26,543","37,282","26,621","43,029","33,873","","1,313,037","1,179,972","873,702","489,015","133,065","273,098","10,935","836,479","654,547","601,271","520,414","469,449","66,054","80,857","53,276","34,903","15,844","20,740","18,373","181,932","159,254","83,739","91,014","22,678","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,088,605","64.5%","64.3%","58.9%","5.3%","0.2%","35.5%","699,827","8.3%","563,193","61.1%","61.1%","57.1%","80,521","70.0%","180,890","78.3%","","627,588","80.5%","8.9%","0.5%","3.5%","1.5%","5.2%","(X)","","641,665","35.9%","17.7%","23.8%","10.9%","11.7%","","641,665","2.4%","6.7%","9.2%","2.7%","13.1%","3.8%","1.9%","6.2%","8.9%","28.2%","8.3%","4.3%","4.4%","","641,665","75.7%","15.0%","9.1%","0.1%","","545,417","7.1%","7.0%","12.5%","11.6%","15.4%","20.0%","11.9%","9.8%","2.8%","2.0%","(X)","(X)","75.3%","(X)","32.4%","(X)","19.1%","(X)","6.0%","(X)","5.2%","(X)","16.2%","345,328","3.9%","3.4%","9.4%","10.2%","15.5%","23.3%","15.1%","12.6%","3.8%","2.8%","(X)","(X)","(X)","200,089","(X)","(X)","(X)","(X)","(X)","","1,313,037","89.9%","66.5%","37.2%","10.1%","273,098","4.0%","836,479","654,547","601,271","86.6%","78.1%","11.0%","13.4%","53,276","65.5%","29.7%","38.9%","34.5%","181,932","87.5%","46.0%","50.0%","12.5%","","8.8%","15.2%","18.7%","3.9%","5.5%","3.9%","30.3%","39.2%","63.9%","12.9%","17.8%","17.5%","23.3%","15.6%","11.7%","12.2%","9.5%","9.6%","24.3%"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,596,659","3,193,408","3,164,140","2,886,015","278,125","29,268","1,403,251","3,164,140","(X)","2,403,884","1,570,193","1,563,920","1,437,441","419,077","295,689","865,139","674,065","","2,847,946","2,079,711","304,131","245,628","64,917","30,924","122,635","31.8","","2,886,015","1,272,813","481,683","675,910","231,764","223,845","","2,886,015","13,305","197,004","153,181","56,464","276,294","120,527","69,232","184,812","425,146","673,692","224,857","154,441","337,060","","2,886,015","2,082,669","662,380","138,124","2,842","","2,127,439","117,663","74,081","154,269","167,907","244,185","387,568","286,645","371,681","167,050","156,390","68,854","89,563","1,760,734","90,368","528,771","16,363","416,975","28,325","87,919","8,694","52,814","4,010","178,730","1,431,958","49,832","24,719","74,221","96,002","144,259","249,723","214,503","295,183","144,197","139,319","83,137","104,164","33,772","695,481","42,568","55,407","38,214","57,017","47,175","","5,687,998","5,047,137","4,221,523","1,464,333","640,861","1,350,011","64,298","3,650,938","2,975,527","2,721,584","2,373,623","2,275,011","153,699","347,961","253,943","149,494","102,775","53,973","104,449","675,411","561,869","408,902","203,871","113,542","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,596,659","69.5%","68.8%","62.8%","6.1%","0.6%","30.5%","3,164,140","8.8%","2,403,884","65.3%","65.1%","59.8%","419,077","70.6%","865,139","77.9%","","2,847,946","73.0%","10.7%","8.6%","2.3%","1.1%","4.3%","(X)","","2,886,015","44.1%","16.7%","23.4%","8.0%","7.8%","","2,886,015","0.5%","6.8%","5.3%","2.0%","9.6%","4.2%","2.4%","6.4%","14.7%","23.3%","7.8%","5.4%","11.7%","","2,886,015","72.2%","23.0%","4.8%","0.1%","","2,127,439","5.5%","3.5%","7.3%","7.9%","11.5%","18.2%","13.5%","17.5%","7.9%","7.4%","(X)","(X)","82.8%","(X)","24.9%","(X)","19.6%","(X)","4.1%","(X)","2.5%","(X)","8.4%","1,431,958","3.5%","1.7%","5.2%","6.7%","10.1%","17.4%","15.0%","20.6%","10.1%","9.7%","(X)","(X)","(X)","695,481","(X)","(X)","(X)","(X)","(X)","","5,687,998","88.7%","74.2%","25.7%","11.3%","1,350,011","4.8%","3,650,938","2,975,527","2,721,584","87.2%","83.6%","5.6%","12.8%","253,943","58.9%","40.5%","21.3%","41.1%","675,411","83.2%","60.5%","30.2%","16.8%","","6.6%","10.3%","10.6%","2.5%","3.2%","3.4%","19.0%","25.5%","32.5%","9.9%","13.0%","12.7%","15.4%","11.7%","8.9%","9.1%","7.7%","7.5%","20.7%"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,313,877","3,595,428","3,590,908","3,225,103","365,805","4,520","1,718,449","3,590,908","(X)","2,778,379","1,750,302","1,749,574","1,594,522","432,786","298,990","931,467","700,075","","3,151,546","2,294,910","246,522","285,330","147,318","44,034","133,432","27.6","","3,225,103","1,402,769","559,683","756,845","220,046","285,760","","3,225,103","12,994","171,734","301,164","80,740","350,274","118,244","84,639","243,990","419,757","894,367","267,807","144,681","134,712","","3,225,103","2,599,288","424,996","198,627","2,192","","2,520,419","185,397","133,225","223,902","201,880","288,080","429,339","323,455","403,171","165,224","166,746","62,072","84,005","1,983,907","87,720","688,651","15,870","395,365","22,960","155,237","9,082","76,037","4,849","288,633","1,590,257","64,561","44,598","102,215","106,919","165,944","275,421","230,723","315,569","140,638","143,669","78,653","100,712","33,203","930,162","36,803","52,171","35,547","56,959","46,213","","6,478,067","6,192,350","4,923,270","2,053,844","285,717","1,414,746","21,682","4,199,533","3,360,871","3,028,532","2,871,769","2,617,460","319,883","156,763","332,339","273,895","163,165","124,357","58,444","838,662","792,289","508,368","339,293","46,373","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,313,877","67.7%","67.6%","60.7%","6.9%","0.1%","32.3%","3,590,908","10.2%","2,778,379","63.0%","63.0%","57.4%","432,786","69.1%","931,467","75.2%","","3,151,546","72.8%","7.8%","9.1%","4.7%","1.4%","4.2%","(X)","","3,225,103","43.5%","17.4%","23.5%","6.8%","8.9%","","3,225,103","0.4%","5.3%","9.3%","2.5%","10.9%","3.7%","2.6%","7.6%","13.0%","27.7%","8.3%","4.5%","4.2%","","3,225,103","80.6%","13.2%","6.2%","0.1%","","2,520,419","7.4%","5.3%","8.9%","8.0%","11.4%","17.0%","12.8%","16.0%","6.6%","6.6%","(X)","(X)","78.7%","(X)","27.3%","(X)","15.7%","(X)","6.2%","(X)","3.0%","(X)","11.5%","1,590,257","4.1%","2.8%","6.4%","6.7%","10.4%","17.3%","14.5%","19.8%","8.8%","9.0%","(X)","(X)","(X)","930,162","(X)","(X)","(X)","(X)","(X)","","6,478,067","95.6%","76.0%","31.7%","4.4%","1,414,746","1.5%","4,199,533","3,360,871","3,028,532","94.8%","86.4%","10.6%","5.2%","332,339","82.4%","49.1%","37.4%","17.6%","838,662","94.5%","60.6%","40.5%","5.5%","","8.2%","12.8%","15.1%","2.9%","3.6%","4.0%","25.8%","34.9%","44.8%","11.4%","14.3%","13.9%","17.2%","12.8%","10.6%","11.0%","8.7%","8.3%","23.0%"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,833,379","4,874,698","4,870,674","4,137,510","733,164","4,024","2,958,681","4,870,674","(X)","4,029,342","2,353,249","2,352,860","2,039,101","690,669","475,241","1,536,848","1,111,332","","4,044,769","3,370,583","347,458","51,549","88,131","43,342","143,706","23.9","","4,137,510","1,415,633","779,092","1,033,577","326,264","582,944","","4,137,510","57,270","195,862","676,004","106,597","488,999","172,037","67,154","233,633","365,253","1,016,534","391,003","203,828","163,336","","4,137,510","3,396,326","518,683","216,493","6,008","","3,806,621","320,953","237,074","489,200","436,343","583,142","719,773","427,891","382,961","118,836","90,448","45,413","59,772","2,802,542","61,025","1,207,523","17,108","854,700","20,117","208,780","8,908","155,354","3,576","641,615","2,508,780","138,386","95,862","227,692","252,326","386,914","528,772","352,307","337,110","108,283","81,128","56,101","70,883","23,622","1,297,841","26,592","36,335","26,162","48,953","36,413","","9,763,683","8,556,299","6,696,113","3,237,584","1,207,384","2,331,475","95,103","6,106,494","4,625,652","3,940,625","3,353,577","3,137,088","297,343","587,048","685,027","388,204","235,650","168,777","296,823","1,480,842","1,256,426","840,573","550,731","224,416","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,833,379","62.2%","62.2%","52.8%","9.4%","0.1%","37.8%","4,870,674","15.1%","4,029,342","58.4%","58.4%","50.6%","690,669","68.8%","1,536,848","72.3%","","4,044,769","83.3%","8.6%","1.3%","2.2%","1.1%","3.6%","(X)","","4,137,510","34.2%","18.8%","25.0%","7.9%","14.1%","","4,137,510","1.4%","4.7%","16.3%","2.6%","11.8%","4.2%","1.6%","5.6%","8.8%","24.6%","9.5%","4.9%","3.9%","","4,137,510","82.1%","12.5%","5.2%","0.1%","","3,806,621","8.4%","6.2%","12.9%","11.5%","15.3%","18.9%","11.2%","10.1%","3.1%","2.4%","(X)","(X)","73.6%","(X)","31.7%","(X)","22.5%","(X)","5.5%","(X)","4.1%","(X)","16.9%","2,508,780","5.5%","3.8%","9.1%","10.1%","15.4%","21.1%","14.0%","13.4%","4.3%","3.2%","(X)","(X)","(X)","1,297,841","(X)","(X)","(X)","(X)","(X)","","9,763,683","87.6%","68.6%","33.2%","12.4%","2,331,475","4.1%","6,106,494","4,625,652","3,940,625","85.1%","79.6%","7.5%","14.9%","685,027","56.7%","34.4%","24.6%","43.3%","1,480,842","84.8%","56.8%","37.2%","15.2%","","12.1%","20.0%","23.9%","5.5%","8.7%","8.4%","33.8%","44.5%","55.7%","16.8%","23.5%","23.1%","28.3%","21.3%","14.7%","16.1%","8.0%","13.9%","29.2%"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,175,262","2,940,461","2,938,277","2,693,645","244,632","2,184","1,234,801","2,938,277","(X)","2,119,967","1,410,309","1,410,196","1,312,259","418,679","306,603","823,035","640,116","","2,649,994","2,072,089","226,272","92,083","74,469","41,279","143,802","22.9","","2,693,645","1,034,474","451,759","653,274","216,519","337,619","","2,693,645","65,686","145,820","363,395","78,639","316,547","116,324","52,100","188,303","252,280","677,107","219,610","119,891","97,943","","2,693,645","2,186,893","340,070","163,348","3,334","","2,091,548","123,174","106,991","211,450","210,268","290,148","412,685","289,660","278,005","93,242","75,925","55,459","71,345","1,693,940","72,279","549,416","16,714","318,313","21,016","80,063","9,078","71,147","3,580","158,090","1,353,758","43,007","35,299","92,150","108,812","172,042","287,587","229,438","237,272","81,582","66,569","69,625","84,946","28,563","737,790","32,021","43,785","30,939","50,081","39,289","","5,252,092","4,775,833","4,021,609","1,412,458","476,259","1,281,022","84,165","3,314,300","2,772,494","2,547,037","2,286,980","2,135,383","206,669","260,057","225,457","159,322","104,671","59,934","66,135","541,806","478,052","331,932","185,376","63,754","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,175,262","70.4%","70.4%","64.5%","5.9%","0.1%","29.6%","2,938,277","8.3%","2,119,967","66.5%","66.5%","61.9%","418,679","73.2%","823,035","77.8%","","2,649,994","78.2%","8.5%","3.5%","2.8%","1.6%","5.4%","(X)","","2,693,645","38.4%","16.8%","24.3%","8.0%","12.5%","","2,693,645","2.4%","5.4%","13.5%","2.9%","11.8%","4.3%","1.9%","7.0%","9.4%","25.1%","8.2%","4.5%","3.6%","","2,693,645","81.2%","12.6%","6.1%","0.1%","","2,091,548","5.9%","5.1%","10.1%","10.1%","13.9%","19.7%","13.8%","13.3%","4.5%","3.6%","(X)","(X)","81.0%","(X)","26.3%","(X)","15.2%","(X)","3.8%","(X)","3.4%","(X)","7.6%","1,353,758","3.2%","2.6%","6.8%","8.0%","12.7%","21.2%","16.9%","17.5%","6.0%","4.9%","(X)","(X)","(X)","737,790","(X)","(X)","(X)","(X)","(X)","","5,252,092","90.9%","76.6%","26.9%","9.1%","1,281,022","6.6%","3,314,300","2,772,494","2,547,037","89.8%","83.8%","8.1%","10.2%","225,457","70.7%","46.4%","26.6%","29.3%","541,806","88.2%","61.3%","34.2%","11.8%","","7.5%","12.5%","14.3%","3.2%","4.6%","3.9%","27.5%","35.6%","47.1%","11.6%","15.2%","14.8%","17.2%","13.9%","10.4%","10.8%","8.3%","8.5%","23.4%"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
