"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","2,808,727","2,520,419","288,308","1.5","5.8","","2,808,727","1,452,631","146,537","278,610","321,983","173,652","119,593","291,651","23,744","326","","2,808,727","90,420","115,540","204,442","303,013","327,292","290,026","322,661","163,686","991,647","","2,808,727","62,623","80,803","287,288","454,420","516,066","491,338","340,726","261,589","313,874","5.5","","2,808,727","68,254","406,588","803,056","962,768","446,599","121,462","","2,520,419","1,568,382","952,037","2.69","2.20","","2,520,419","1,034,684","416,759","485,203","245,455","168,302","170,016","","2,520,419","324,786","905,596","924,435","365,602","","2,520,419","1,234,502","70,046","341,806","810,266","3,149","38,813","880","14,235","6,722","","2,520,419","11,064","19,488","41,091","","2,520,419","2,481,690","27,068","11,661","","1,568,382","27,170","24,155","62,225","138,386","402,289","592,151","266,952","55,054","334,100","","1,568,382","1,132,001","436,381","","1,132,001","270","4,840","19,550","58,496","196,851","269,060","582,934","2,036","436,381","1,612","3,463","13,535","33,766","384,005","654","","1,126,651","344,860","183,682","157,192","103,900","337,017","5,350","432,407","130,655","82,058","59,662","38,843","26,984","20,646","73,559","3,974","","918,330","22,213","59,439","68,838","120,169","182,660","285,831","179,180","1,009","33,707","","895,705","106,330","104,022","110,709","119,529","89,723","365,392","56,332"
"    Percent","","2,808,727","89.7%","10.3%","(X)","(X)","","2,808,727","51.7%","5.2%","9.9%","11.5%","6.2%","4.3%","10.4%","0.8%","0.0%","","2,808,727","3.2%","4.1%","7.3%","10.8%","11.7%","10.3%","11.5%","5.8%","35.3%","","2,808,727","2.2%","2.9%","10.2%","16.2%","18.4%","17.5%","12.1%","9.3%","11.2%","(X)","","2,808,727","2.4%","14.5%","28.6%","34.3%","15.9%","4.3%","","2,520,419","62.2%","37.8%","(X)","(X)","","2,520,419","41.1%","16.5%","19.3%","9.7%","6.7%","6.7%","","2,520,419","12.9%","35.9%","36.7%","14.5%","","2,520,419","49.0%","2.8%","13.6%","32.1%","0.1%","1.5%","0.0%","0.6%","0.3%","","2,520,419","0.4%","0.8%","1.6%","","2,520,419","98.5%","1.1%","0.5%","","1,568,382","1.7%","1.5%","4.0%","8.8%","25.6%","37.8%","17.0%","3.5%","(X)","","1,568,382","72.2%","27.8%","","1,132,001","0.0%","0.4%","1.7%","5.2%","17.4%","23.8%","51.5%","(X)","436,381","0.4%","0.8%","3.1%","7.7%","88.0%","(X)","","1,126,651","30.6%","16.3%","14.0%","9.2%","29.9%","(X)","432,407","30.2%","19.0%","13.8%","9.0%","6.2%","4.8%","17.0%","(X)","","918,330","2.4%","6.5%","7.5%","13.1%","19.9%","31.1%","19.5%","(X)","(X)","","895,705","11.9%","11.6%","12.4%","13.3%","10.0%","40.8%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,531,231","3,806,621","724,610","2.5","9.6","","4,531,231","3,244,036","205,446","128,863","117,919","189,818","169,748","226,049","248,615","737","","4,531,231","138,664","319,145","572,594","458,374","708,069","556,083","695,361","380,416","702,525","","4,531,231","54,205","77,281","322,047","660,111","973,385","909,722","603,687","418,743","512,050","5.7","","4,531,231","59,033","415,237","1,211,918","1,984,970","702,790","157,283","","3,806,621","2,769,474","1,037,147","2.61","2.34","","3,806,621","1,475,894","651,673","792,092","380,901","269,127","236,934","","3,806,621","298,117","1,340,664","1,475,316","692,524","","3,806,621","2,955,744","331,330","284,011","61,775","986","128,481","693","29,960","13,641","","3,806,621","20,153","30,448","105,056","","3,806,621","3,746,565","46,819","13,237","","2,769,474","379,932","682,043","600,830","470,279","380,086","184,703","55,534","16,067","123,300","","2,769,474","1,828,046","941,428","","1,828,046","2,682","39,838","123,898","357,524","632,590","369,510","302,004","1,288","941,428","6,041","46,405","133,179","203,357","552,446","442","","1,818,322","632,103","301,699","222,025","155,106","507,389","9,724","928,810","312,476","194,758","129,384","80,480","53,093","35,281","123,338","12,618","","978,383","23,686","38,266","113,636","343,400","255,914","157,766","45,715","730","58,764","","949,344","102,166","98,740","112,608","105,040","85,590","445,200","87,803"
"    Percent","","4,531,231","84.0%","16.0%","(X)","(X)","","4,531,231","71.6%","4.5%","2.8%","2.6%","4.2%","3.7%","5.0%","5.5%","0.0%","","4,531,231","3.1%","7.0%","12.6%","10.1%","15.6%","12.3%","15.3%","8.4%","15.5%","","4,531,231","1.2%","1.7%","7.1%","14.6%","21.5%","20.1%","13.3%","9.2%","11.3%","(X)","","4,531,231","1.3%","9.2%","26.7%","43.8%","15.5%","3.5%","","3,806,621","72.8%","27.2%","(X)","(X)","","3,806,621","38.8%","17.1%","20.8%","10.0%","7.1%","6.2%","","3,806,621","7.8%","35.2%","38.8%","18.2%","","3,806,621","77.6%","8.7%","7.5%","1.6%","0.0%","3.4%","0.0%","0.8%","0.4%","","3,806,621","0.5%","0.8%","2.8%","","3,806,621","98.4%","1.2%","0.3%","","2,769,474","13.7%","24.6%","21.7%","17.0%","13.7%","6.7%","2.0%","0.6%","(X)","","2,769,474","66.0%","34.0%","","1,828,046","0.1%","2.2%","6.8%","19.6%","34.6%","20.2%","16.5%","(X)","941,428","0.6%","4.9%","14.1%","21.6%","58.7%","(X)","","1,818,322","34.8%","16.6%","12.2%","8.5%","27.9%","(X)","928,810","33.6%","21.0%","13.9%","8.7%","5.7%","3.8%","13.3%","(X)","","978,383","2.4%","3.9%","11.6%","35.1%","26.2%","16.1%","4.7%","(X)","(X)","","949,344","10.8%","10.4%","11.9%","11.1%","9.0%","46.9%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,348,242","2,091,548","256,694","1.9","6.0","","2,348,242","1,571,436","173,782","59,019","46,769","54,286","79,080","277,033","86,560","277","","2,348,242","122,501","221,960","311,918","305,554","367,722","233,876","245,927","114,546","424,238","","2,348,242","35,165","61,497","218,007","330,187","367,611","363,537","305,486","261,795","404,957","5.9","","2,348,242","39,917","273,250","637,667","807,454","458,269","131,685","","2,091,548","1,527,328","564,220","2.59","2.17","","2,091,548","852,340","383,514","424,134","202,836","124,634","104,090","","2,091,548","148,432","637,972","848,533","456,611","","2,091,548","1,404,878","214,285","312,238","65,801","354","54,493","237","26,135","13,127","","2,091,548","10,529","14,689","38,566","","2,091,548","2,052,927","29,061","9,560","","1,527,328","88,397","139,498","236,063","334,189","405,273","234,759","75,432","13,717","194,300","","1,527,328","1,076,735","450,593","","1,076,735","1,693","17,525","45,422","141,053","330,643","274,295","266,104","1,503","450,593","3,263","22,848","62,459","99,399","262,624","438","","1,074,225","379,302","192,544","143,574","98,608","260,197","2,510","447,023","188,306","92,723","51,714","33,192","20,573","14,965","45,550","3,570","","538,519","14,245","29,607","62,917","153,217","137,807","104,557","36,169","764","25,701","","531,265","61,517","65,046","68,205","68,597","53,538","214,362","32,955"
"    Percent","","2,348,242","89.1%","10.9%","(X)","(X)","","2,348,242","66.9%","7.4%","2.5%","2.0%","2.3%","3.4%","11.8%","3.7%","0.0%","","2,348,242","5.2%","9.5%","13.3%","13.0%","15.7%","10.0%","10.5%","4.9%","18.1%","","2,348,242","1.5%","2.6%","9.3%","14.1%","15.7%","15.5%","13.0%","11.1%","17.2%","(X)","","2,348,242","1.7%","11.6%","27.2%","34.4%","19.5%","5.6%","","2,091,548","73.0%","27.0%","(X)","(X)","","2,091,548","40.8%","18.3%","20.3%","9.7%","6.0%","5.0%","","2,091,548","7.1%","30.5%","40.6%","21.8%","","2,091,548","67.2%","10.2%","14.9%","3.1%","0.0%","2.6%","0.0%","1.2%","0.6%","","2,091,548","0.5%","0.7%","1.8%","","2,091,548","98.2%","1.4%","0.5%","","1,527,328","5.8%","9.1%","15.5%","21.9%","26.5%","15.4%","4.9%","0.9%","(X)","","1,527,328","70.5%","29.5%","","1,076,735","0.2%","1.6%","4.2%","13.1%","30.7%","25.5%","24.7%","(X)","450,593","0.7%","5.1%","13.9%","22.1%","58.3%","(X)","","1,074,225","35.3%","17.9%","13.4%","9.2%","24.2%","(X)","447,023","42.1%","20.7%","11.6%","7.4%","4.6%","3.3%","10.2%","(X)","","538,519","2.6%","5.5%","11.7%","28.5%","25.6%","19.4%","6.7%","(X)","(X)","","531,265","11.6%","12.2%","12.8%","12.9%","10.1%","40.3%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,276,441","1,079,999","196,442","2.5","12.6","","1,276,441","881,568","15,153","31,682","37,763","59,295","24,730","24,942","199,249","2,059","","1,276,441","102,758","130,329","228,619","203,384","238,987","162,308","100,898","48,135","61,023","","1,276,441","13,444","20,312","79,668","213,264","337,868","267,301","162,460","88,657","93,467","5.4","","1,276,441","15,070","77,222","294,864","673,587","183,977","31,721","","1,079,999","753,374","326,625","2.67","2.65","","1,079,999","456,592","177,335","204,414","105,081","78,713","57,864","","1,079,999","77,326","359,483","398,304","244,886","","1,079,999","347,171","146,694","564,029","1,863","0","17,256","37","933","2,016","","1,079,999","7,433","10,830","33,223","","1,079,999","1,044,452","27,442","8,105","","753,374","162,506","214,040","137,185","103,728","83,643","37,162","10,342","4,768","100,100","","753,374","411,111","342,263","","411,111","1,498","20,776","57,199","113,482","124,739","55,991","37,426","1,043","342,263","5,728","45,644","93,193","80,929","116,769","331","","408,541","162,253","60,117","41,647","33,321","111,203","2,570","335,219","140,219","67,524","39,332","23,278","18,521","11,821","34,524","7,044","","285,593","10,507","15,678","49,499","96,997","73,380","33,926","5,606","672","41,032","","276,812","30,479","30,602","30,413","31,723","23,630","129,965","49,813"
"    Percent","","1,276,441","84.6%","15.4%","(X)","(X)","","1,276,441","69.1%","1.2%","2.5%","3.0%","4.6%","1.9%","2.0%","15.6%","0.2%","","1,276,441","8.1%","10.2%","17.9%","15.9%","18.7%","12.7%","7.9%","3.8%","4.8%","","1,276,441","1.1%","1.6%","6.2%","16.7%","26.5%","20.9%","12.7%","6.9%","7.3%","(X)","","1,276,441","1.2%","6.0%","23.1%","52.8%","14.4%","2.5%","","1,079,999","69.8%","30.2%","(X)","(X)","","1,079,999","42.3%","16.4%","18.9%","9.7%","7.3%","5.4%","","1,079,999","7.2%","33.3%","36.9%","22.7%","","1,079,999","32.1%","13.6%","52.2%","0.2%","0.0%","1.6%","0.0%","0.1%","0.2%","","1,079,999","0.7%","1.0%","3.1%","","1,079,999","96.7%","2.5%","0.8%","","753,374","21.6%","28.4%","18.2%","13.8%","11.1%","4.9%","1.4%","0.6%","(X)","","753,374","54.6%","45.4%","","411,111","0.4%","5.1%","13.9%","27.6%","30.3%","13.6%","9.1%","(X)","342,263","1.7%","13.3%","27.2%","23.6%","34.1%","(X)","","408,541","39.7%","14.7%","10.2%","8.2%","27.2%","(X)","335,219","41.8%","20.1%","11.7%","6.9%","5.5%","3.5%","10.3%","(X)","","285,593","3.7%","5.5%","17.3%","34.0%","25.7%","11.9%","2.0%","(X)","(X)","","276,812","11.0%","11.1%","11.0%","11.5%","8.5%","47.0%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,714,017","2,350,628","363,389","2.7","8.3","","2,714,017","1,891,143","97,957","94,554","121,033","100,578","95,242","123,177","188,481","1,852","","2,714,017","166,425","219,817","393,878","343,371","428,833","317,695","298,568","146,579","398,851","","2,714,017","37,855","45,150","191,856","441,290","603,830","519,981","336,427","243,221","294,407","5.6","","2,714,017","41,331","271,327","760,689","1,126,456","409,582","104,632","","2,350,628","1,621,371","729,257","2.56","2.29","","2,350,628","1,058,916","420,035","438,304","197,881","133,626","101,866","","2,350,628","170,313","799,053","898,187","483,075","","2,350,628","1,235,745","236,581","765,714","6,187","38","92,774","354","8,606","4,629","","2,350,628","12,726","20,336","64,119","","2,350,628","2,310,192","30,667","9,769","","1,621,371","183,965","346,005","353,035","293,297","261,674","127,638","44,276","11,481","139,000","","1,621,371","1,067,865","553,506","","1,067,865","4,351","33,710","101,543","246,429","368,480","181,618","131,734","1,182","553,506","5,580","55,762","118,565","145,316","228,283","366","","1,064,937","439,814","178,289","124,975","83,020","238,839","2,928","547,261","233,341","118,737","66,177","37,881","24,176","15,480","51,469","6,245","","680,686","17,118","30,333","111,584","252,903","158,149","92,052","18,547","682","48,571","","665,971","82,810","87,482","80,404","81,618","57,929","275,728","63,286"
"    Percent","","2,714,017","86.6%","13.4%","(X)","(X)","","2,714,017","69.7%","3.6%","3.5%","4.5%","3.7%","3.5%","4.5%","6.9%","0.1%","","2,714,017","6.1%","8.1%","14.5%","12.7%","15.8%","11.7%","11.0%","5.4%","14.7%","","2,714,017","1.4%","1.7%","7.1%","16.3%","22.2%","19.2%","12.4%","9.0%","10.8%","(X)","","2,714,017","1.5%","10.0%","28.0%","41.5%","15.1%","3.9%","","2,350,628","69.0%","31.0%","(X)","(X)","","2,350,628","45.0%","17.9%","18.6%","8.4%","5.7%","4.3%","","2,350,628","7.2%","34.0%","38.2%","20.6%","","2,350,628","52.6%","10.1%","32.6%","0.3%","0.0%","3.9%","0.0%","0.4%","0.2%","","2,350,628","0.5%","0.9%","2.7%","","2,350,628","98.3%","1.3%","0.4%","","1,621,371","11.3%","21.3%","21.8%","18.1%","16.1%","7.9%","2.7%","0.7%","(X)","","1,621,371","65.9%","34.1%","","1,067,865","0.4%","3.2%","9.5%","23.1%","34.5%","17.0%","12.3%","(X)","553,506","1.0%","10.1%","21.4%","26.3%","41.2%","(X)","","1,064,937","41.3%","16.7%","11.7%","7.8%","22.4%","(X)","547,261","42.6%","21.7%","12.1%","6.9%","4.4%","2.8%","9.4%","(X)","","680,686","2.5%","4.5%","16.4%","37.2%","23.2%","13.5%","2.7%","(X)","(X)","","665,971","12.4%","13.1%","12.1%","12.3%","8.7%","41.4%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","483,006","402,747","80,259","1.7","6.8","","483,006","334,828","14,406","17,044","21,957","13,547","11,639","15,426","53,655","504","","483,006","32,139","43,741","69,772","54,301","90,826","39,402","46,709","28,755","77,361","","483,006","12,382","15,163","43,155","84,719","98,985","78,966","54,172","37,795","57,669","5.4","","483,006","13,296","52,486","136,954","172,724","78,093","29,453","","402,747","280,633","122,114","2.46","2.23","","402,747","183,734","67,455","76,398","34,670","24,279","16,211","","402,747","20,170","111,475","155,243","115,859","","402,747","224,327","51,997","79,763","6,655","955","34,549","383","3,410","708","","402,747","3,300","4,825","12,013","","402,747","394,545","6,018","2,184","","280,633","31,260","35,202","37,202","54,383","65,112","39,755","12,973","4,746","181,200","","280,633","165,561","115,072","","165,561","402","4,904","14,696","35,676","58,180","28,353","23,350","1,217","115,072","2,334","12,349","25,943","31,793","42,653","350","","164,614","61,598","25,059","18,531","13,001","46,425","947","114,437","50,957","23,246","14,415","7,788","4,640","3,332","10,059","635","","108,062","3,957","4,557","21,989","39,562","22,361","12,508","3,128","642","14,052","","106,647","16,720","14,012","13,878","13,304","9,521","39,212","15,467"
"    Percent","","483,006","83.4%","16.6%","(X)","(X)","","483,006","69.3%","3.0%","3.5%","4.5%","2.8%","2.4%","3.2%","11.1%","0.1%","","483,006","6.7%","9.1%","14.4%","11.2%","18.8%","8.2%","9.7%","6.0%","16.0%","","483,006","2.6%","3.1%","8.9%","17.5%","20.5%","16.3%","11.2%","7.8%","11.9%","(X)","","483,006","2.8%","10.9%","28.4%","35.8%","16.2%","6.1%","","402,747","69.7%","30.3%","(X)","(X)","","402,747","45.6%","16.7%","19.0%","8.6%","6.0%","4.0%","","402,747","5.0%","27.7%","38.5%","28.8%","","402,747","55.7%","12.9%","19.8%","1.7%","0.2%","8.6%","0.1%","0.8%","0.2%","","402,747","0.8%","1.2%","3.0%","","402,747","98.0%","1.5%","0.5%","","280,633","11.1%","12.5%","13.3%","19.4%","23.2%","14.2%","4.6%","1.7%","(X)","","280,633","59.0%","41.0%","","165,561","0.2%","3.0%","8.9%","21.5%","35.1%","17.1%","14.1%","(X)","115,072","2.0%","10.7%","22.5%","27.6%","37.1%","(X)","","164,614","37.4%","15.2%","11.3%","7.9%","28.2%","(X)","114,437","44.5%","20.3%","12.6%","6.8%","4.1%","2.9%","8.8%","(X)","","108,062","3.7%","4.2%","20.3%","36.6%","20.7%","11.6%","2.9%","(X)","(X)","","106,647","15.7%","13.1%","13.0%","12.5%","8.9%","36.8%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
