"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","2,819,028","2,532,067","286,961","1.4","4.8","","2,819,028","1,463,253","139,039","300,093","308,668","169,377","125,055","288,849","24,294","400","","2,819,028","104,666","117,581","202,665","295,614","326,882","293,682","326,003","170,144","981,791","","2,819,028","72,485","78,996","295,662","439,375","520,737","496,266","346,694","251,465","317,348","5.5","","2,819,028","79,168","404,229","786,999","981,367","440,498","126,767","","2,532,067","1,573,279","958,788","2.69","2.21","","2,532,067","1,132,258","379,682","463,083","236,516","155,015","165,513","","2,532,067","321,080","920,971","929,333","360,683","","2,532,067","1,242,643","65,582","354,007","806,422","3,076","40,356","893","13,919","5,169","","2,532,067","8,940","19,919","42,198","","2,532,067","2,485,652","31,553","14,862","","1,573,279","30,088","28,017","70,346","151,080","408,182","578,071","253,835","53,660","326,300","","1,573,279","1,132,340","440,939","","1,132,340","345","4,242","16,435","56,313","201,146","267,675","586,184","2,042","440,939","1,663","4,125","10,409","29,222","395,520","672","","1,128,188","349,197","190,157","151,692","109,051","328,091","4,152","436,551","127,922","82,619","58,393","38,996","28,381","20,742","79,498","4,388","","926,876","21,419","58,751","70,840","116,153","174,196","289,020","196,497","1,034","31,912","","907,206","98,076","109,592","113,892","116,361","94,735","374,550","51,582"
"    Percent","","2,819,028","89.8%","10.2%","(X)","(X)","","2,819,028","51.9%","4.9%","10.6%","10.9%","6.0%","4.4%","10.2%","0.9%","0.0%","","2,819,028","3.7%","4.2%","7.2%","10.5%","11.6%","10.4%","11.6%","6.0%","34.8%","","2,819,028","2.6%","2.8%","10.5%","15.6%","18.5%","17.6%","12.3%","8.9%","11.3%","(X)","","2,819,028","2.8%","14.3%","27.9%","34.8%","15.6%","4.5%","","2,532,067","62.1%","37.9%","(X)","(X)","","2,532,067","44.7%","15.0%","18.3%","9.3%","6.1%","6.5%","","2,532,067","12.7%","36.4%","36.7%","14.2%","","2,532,067","49.1%","2.6%","14.0%","31.8%","0.1%","1.6%","0.0%","0.5%","0.2%","","2,532,067","0.4%","0.8%","1.7%","","2,532,067","98.2%","1.2%","0.6%","","1,573,279","1.9%","1.8%","4.5%","9.6%","25.9%","36.7%","16.1%","3.4%","(X)","","1,573,279","72.0%","28.0%","","1,132,340","0.0%","0.4%","1.5%","5.0%","17.8%","23.6%","51.8%","(X)","440,939","0.4%","0.9%","2.4%","6.6%","89.7%","(X)","","1,128,188","31.0%","16.9%","13.4%","9.7%","29.1%","(X)","436,551","29.3%","18.9%","13.4%","8.9%","6.5%","4.8%","18.2%","(X)","","926,876","2.3%","6.3%","7.6%","12.5%","18.8%","31.2%","21.2%","(X)","(X)","","907,206","10.8%","12.1%","12.6%","12.8%","10.4%","41.3%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,525,654","3,772,433","753,221","2.9","7.7","","4,525,654","3,249,245","203,734","118,013","117,982","190,285","154,922","237,482","253,248","743","","4,525,654","168,214","319,961","580,791","449,484","691,913","551,778","708,476","368,881","686,156","","4,525,654","60,027","81,732","315,051","660,773","949,316","908,811","624,937","419,679","505,328","5.7","","4,525,654","65,732","414,770","1,195,331","1,986,293","712,034","151,494","","3,772,433","2,706,280","1,066,153","2.63","2.37","","3,772,433","1,591,631","603,229","739,678","356,153","261,467","220,275","","3,772,433","295,620","1,344,464","1,448,398","683,951","","3,772,433","2,921,386","330,972","296,289","55,621","1,200","125,518","431","27,290","13,726","","3,772,433","18,311","30,872","113,768","","3,772,433","3,710,684","48,383","13,366","","2,706,280","409,930","707,551","555,568","444,042","355,727","163,110","53,442","16,910","118,100","","2,706,280","1,750,985","955,295","","1,750,985","4,280","37,666","118,899","345,805","619,625","344,692","280,018","1,275","955,295","6,610","42,329","128,280","198,329","579,747","450","","1,742,095","653,009","292,833","206,029","146,116","444,108","8,890","942,408","315,443","196,446","127,561","78,556","55,591","39,646","129,165","12,887","","1,007,825","24,264","38,164","108,801","349,520","266,573","176,096","44,407","739","58,328","","978,722","105,739","112,151","107,563","109,860","82,935","460,474","87,431"
"    Percent","","4,525,654","83.4%","16.6%","(X)","(X)","","4,525,654","71.8%","4.5%","2.6%","2.6%","4.2%","3.4%","5.2%","5.6%","0.0%","","4,525,654","3.7%","7.1%","12.8%","9.9%","15.3%","12.2%","15.7%","8.2%","15.2%","","4,525,654","1.3%","1.8%","7.0%","14.6%","21.0%","20.1%","13.8%","9.3%","11.2%","(X)","","4,525,654","1.5%","9.2%","26.4%","43.9%","15.7%","3.3%","","3,772,433","71.7%","28.3%","(X)","(X)","","3,772,433","42.2%","16.0%","19.6%","9.4%","6.9%","5.8%","","3,772,433","7.8%","35.6%","38.4%","18.1%","","3,772,433","77.4%","8.8%","7.9%","1.5%","0.0%","3.3%","0.0%","0.7%","0.4%","","3,772,433","0.5%","0.8%","3.0%","","3,772,433","98.4%","1.3%","0.4%","","2,706,280","15.1%","26.1%","20.5%","16.4%","13.1%","6.0%","2.0%","0.6%","(X)","","2,706,280","64.7%","35.3%","","1,750,985","0.2%","2.2%","6.8%","19.7%","35.4%","19.7%","16.0%","(X)","955,295","0.7%","4.4%","13.4%","20.8%","60.7%","(X)","","1,742,095","37.5%","16.8%","11.8%","8.4%","25.5%","(X)","942,408","33.5%","20.8%","13.5%","8.3%","5.9%","4.2%","13.7%","(X)","","1,007,825","2.4%","3.8%","10.8%","34.7%","26.5%","17.5%","4.4%","(X)","(X)","","978,722","10.8%","11.5%","11.0%","11.2%","8.5%","47.0%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,354,075","2,096,477","257,598","1.5","5.4","","2,354,075","1,586,650","173,615","53,847","49,894","50,900","81,518","271,318","85,388","945","","2,354,075","140,419","217,016","316,279","308,703","370,246","234,677","242,468","111,288","412,979","","2,354,075","37,411","64,545","218,677","332,129","375,759","353,583","305,416","255,951","410,604","5.9","","2,354,075","42,103","276,763","632,808","805,254","461,573","135,574","","2,096,477","1,525,449","571,028","2.59","2.20","","2,096,477","920,158","350,201","406,711","197,808","122,476","99,123","","2,096,477","153,164","641,234","851,436","450,643","","2,096,477","1,398,239","209,605","335,268","61,157","524","54,503","378","24,942","11,861","","2,096,477","8,132","13,260","41,095","","2,096,477","2,052,809","32,662","11,006","","1,525,449","93,527","165,280","260,784","336,656","373,386","214,508","67,978","13,330","183,500","","1,525,449","1,065,984","459,465","","1,065,984","1,450","15,281","46,213","137,304","346,685","266,714","252,337","1,481","459,465","3,034","17,794","57,024","94,374","287,239","455","","1,062,623","398,980","187,701","134,122","90,342","251,478","3,361","455,965","188,718","92,363","58,197","32,602","21,665","14,533","47,887","3,500","","542,320","18,625","25,833","52,173","150,027","139,717","113,446","42,499","787","28,708","","535,524","60,882","66,176","69,646","68,902","50,809","219,109","35,504"
"    Percent","","2,354,075","89.1%","10.9%","(X)","(X)","","2,354,075","67.4%","7.4%","2.3%","2.1%","2.2%","3.5%","11.5%","3.6%","0.0%","","2,354,075","6.0%","9.2%","13.4%","13.1%","15.7%","10.0%","10.3%","4.7%","17.5%","","2,354,075","1.6%","2.7%","9.3%","14.1%","16.0%","15.0%","13.0%","10.9%","17.4%","(X)","","2,354,075","1.8%","11.8%","26.9%","34.2%","19.6%","5.8%","","2,096,477","72.8%","27.2%","(X)","(X)","","2,096,477","43.9%","16.7%","19.4%","9.4%","5.8%","4.7%","","2,096,477","7.3%","30.6%","40.6%","21.5%","","2,096,477","66.7%","10.0%","16.0%","2.9%","0.0%","2.6%","0.0%","1.2%","0.6%","","2,096,477","0.4%","0.6%","2.0%","","2,096,477","97.9%","1.6%","0.5%","","1,525,449","6.1%","10.8%","17.1%","22.1%","24.5%","14.1%","4.5%","0.9%","(X)","","1,525,449","69.9%","30.1%","","1,065,984","0.1%","1.4%","4.3%","12.9%","32.5%","25.0%","23.7%","(X)","459,465","0.7%","3.9%","12.4%","20.5%","62.5%","(X)","","1,062,623","37.5%","17.7%","12.6%","8.5%","23.7%","(X)","455,965","41.4%","20.3%","12.8%","7.2%","4.8%","3.2%","10.5%","(X)","","542,320","3.4%","4.8%","9.6%","27.7%","25.8%","20.9%","7.8%","(X)","(X)","","535,524","11.4%","12.4%","13.0%","12.9%","9.5%","40.9%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,281,760","1,080,991","200,769","1.8","13.1","","1,281,760","891,315","15,759","28,506","38,847","53,721","28,955","27,332","196,405","920","","1,281,760","121,878","125,250","224,818","198,494","242,672","156,150","101,926","46,184","64,388","","1,281,760","15,213","18,674","76,584","198,953","353,629","259,683","168,488","94,842","95,694","5.4","","1,281,760","16,328","79,264","279,082","694,271","182,840","29,975","","1,080,991","754,663","326,328","2.67","2.68","","1,080,991","499,878","153,053","200,895","98,035","76,162","52,968","","1,080,991","74,817","380,034","400,383","225,757","","1,080,991","330,395","136,201","591,471","1,796","88","17,645","34","1,411","1,950","","1,080,991","6,776","10,104","33,434","","1,080,991","1,053,604","21,686","5,701","","754,663","162,076","215,691","137,578","105,128","85,859","33,903","10,884","3,544","99,900","","754,663","409,463","345,200","","409,463","1,898","17,615","58,587","111,090","131,475","52,765","36,033","1,048","345,200","5,549","46,578","92,522","78,332","122,219","332","","405,339","158,682","64,168","43,027","32,185","107,277","4,124","340,295","139,597","71,739","38,637","23,614","19,119","10,764","36,825","4,905","","281,686","10,535","15,059","44,248","96,967","72,646","35,311","6,920","689","44,642","","271,376","30,639","29,683","32,989","27,057","24,555","126,453","54,952"
"    Percent","","1,281,760","84.3%","15.7%","(X)","(X)","","1,281,760","69.5%","1.2%","2.2%","3.0%","4.2%","2.3%","2.1%","15.3%","0.1%","","1,281,760","9.5%","9.8%","17.5%","15.5%","18.9%","12.2%","8.0%","3.6%","5.0%","","1,281,760","1.2%","1.5%","6.0%","15.5%","27.6%","20.3%","13.1%","7.4%","7.5%","(X)","","1,281,760","1.3%","6.2%","21.8%","54.2%","14.3%","2.3%","","1,080,991","69.8%","30.2%","(X)","(X)","","1,080,991","46.2%","14.2%","18.6%","9.1%","7.0%","4.9%","","1,080,991","6.9%","35.2%","37.0%","20.9%","","1,080,991","30.6%","12.6%","54.7%","0.2%","0.0%","1.6%","0.0%","0.1%","0.2%","","1,080,991","0.6%","0.9%","3.1%","","1,080,991","97.5%","2.0%","0.5%","","754,663","21.5%","28.6%","18.2%","13.9%","11.4%","4.5%","1.4%","0.5%","(X)","","754,663","54.3%","45.7%","","409,463","0.5%","4.3%","14.3%","27.1%","32.1%","12.9%","8.8%","(X)","345,200","1.6%","13.5%","26.8%","22.7%","35.4%","(X)","","405,339","39.1%","15.8%","10.6%","7.9%","26.5%","(X)","340,295","41.0%","21.1%","11.4%","6.9%","5.6%","3.2%","10.8%","(X)","","281,686","3.7%","5.3%","15.7%","34.4%","25.8%","12.5%","2.5%","(X)","(X)","","271,376","11.3%","10.9%","12.2%","10.0%","9.0%","46.6%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,723,449","2,341,074","382,375","2.7","8.2","","2,723,449","1,907,384","93,873","95,720","128,572","106,524","92,504","124,477","172,694","1,701","","2,723,449","189,914","223,384","384,967","333,277","425,360","322,914","302,320","151,093","390,220","","2,723,449","38,491","43,824","192,540","451,979","621,157","510,632","335,319","236,352","293,155","5.5","","2,723,449","41,350","266,204","769,226","1,136,458","402,435","107,776","","2,341,074","1,593,031","748,043","2.58","2.30","","2,341,074","1,142,577","374,462","412,911","189,211","125,732","96,181","","2,341,074","175,528","780,566","901,288","483,692","","2,341,074","1,220,931","226,158","781,226","6,310","371","95,401","376","6,738","3,563","","2,341,074","14,352","21,439","63,686","","2,341,074","2,303,384","27,190","10,500","","1,593,031","182,035","342,114","358,607","285,475","245,415","126,123","43,297","9,965","136,900","","1,593,031","1,042,163","550,868","","1,042,163","2,348","30,863","87,356","232,372","373,903","179,494","135,827","1,199","550,868","4,771","44,553","109,149","137,250","255,145","385","","1,037,942","438,199","172,329","122,556","79,543","225,315","4,221","544,898","218,340","114,684","67,116","43,830","26,369","20,037","54,522","5,970","","699,445","14,103","30,725","101,510","247,516","178,947","102,700","23,944","708","48,598","","681,868","84,620","89,210","87,598","81,151","59,980","279,309","66,175"
"    Percent","","2,723,449","86.0%","14.0%","(X)","(X)","","2,723,449","70.0%","3.4%","3.5%","4.7%","3.9%","3.4%","4.6%","6.3%","0.1%","","2,723,449","7.0%","8.2%","14.1%","12.2%","15.6%","11.9%","11.1%","5.5%","14.3%","","2,723,449","1.4%","1.6%","7.1%","16.6%","22.8%","18.7%","12.3%","8.7%","10.8%","(X)","","2,723,449","1.5%","9.8%","28.2%","41.7%","14.8%","4.0%","","2,341,074","68.0%","32.0%","(X)","(X)","","2,341,074","48.8%","16.0%","17.6%","8.1%","5.4%","4.1%","","2,341,074","7.5%","33.3%","38.5%","20.7%","","2,341,074","52.2%","9.7%","33.4%","0.3%","0.0%","4.1%","0.0%","0.3%","0.2%","","2,341,074","0.6%","0.9%","2.7%","","2,341,074","98.4%","1.2%","0.4%","","1,593,031","11.4%","21.5%","22.5%","17.9%","15.4%","7.9%","2.7%","0.6%","(X)","","1,593,031","65.4%","34.6%","","1,042,163","0.2%","3.0%","8.4%","22.3%","35.9%","17.2%","13.0%","(X)","550,868","0.9%","8.1%","19.8%","24.9%","46.3%","(X)","","1,037,942","42.2%","16.6%","11.8%","7.7%","21.7%","(X)","544,898","40.1%","21.0%","12.3%","8.0%","4.8%","3.7%","10.0%","(X)","","699,445","2.0%","4.4%","14.5%","35.4%","25.6%","14.7%","3.4%","(X)","(X)","","681,868","12.4%","13.1%","12.8%","11.9%","8.8%","41.0%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","489,183","404,250","84,933","2.5","7.6","","489,183","340,535","15,625","17,570","20,638","13,745","10,710","16,324","53,295","741","","489,183","36,643","48,151","63,284","56,518","86,772","45,405","49,603","28,248","74,559","","489,183","11,596","19,277","41,750","87,304","98,213","77,081","52,826","41,041","60,095","5.4","","489,183","12,477","55,419","133,084","180,013","77,649","30,541","","404,250","274,570","129,680","2.49","2.21","","404,250","195,946","62,392","72,739","32,797","23,633","16,743","","404,250","20,664","116,233","152,690","114,663","","404,250","223,151","48,919","85,153","6,439","600","35,469","60","3,690","769","","404,250","2,512","4,166","11,861","","404,250","396,497","5,340","2,413","","274,570","27,857","33,062","40,811","49,032","66,328","36,424","14,932","6,124","184,100","","274,570","159,673","114,897","","159,673","406","3,153","13,158","33,278","55,999","31,979","21,700","1,256","114,897","1,254","9,596","24,883","30,796","48,368","369","","159,239","57,266","22,518","20,240","12,693","46,522","434","114,155","48,099","23,453","14,044","8,646","5,139","3,888","10,886","742","","116,928","4,751","4,810","21,581","43,482","22,891","15,869","3,544","650","12,752","","115,717","18,983","15,070","14,315","13,451","11,013","42,885","13,963"
"    Percent","","489,183","82.6%","17.4%","(X)","(X)","","489,183","69.6%","3.2%","3.6%","4.2%","2.8%","2.2%","3.3%","10.9%","0.2%","","489,183","7.5%","9.8%","12.9%","11.6%","17.7%","9.3%","10.1%","5.8%","15.2%","","489,183","2.4%","3.9%","8.5%","17.8%","20.1%","15.8%","10.8%","8.4%","12.3%","(X)","","489,183","2.6%","11.3%","27.2%","36.8%","15.9%","6.2%","","404,250","67.9%","32.1%","(X)","(X)","","404,250","48.5%","15.4%","18.0%","8.1%","5.8%","4.1%","","404,250","5.1%","28.8%","37.8%","28.4%","","404,250","55.2%","12.1%","21.1%","1.6%","0.1%","8.8%","0.0%","0.9%","0.2%","","404,250","0.6%","1.0%","2.9%","","404,250","98.1%","1.3%","0.6%","","274,570","10.1%","12.0%","14.9%","17.9%","24.2%","13.3%","5.4%","2.2%","(X)","","274,570","58.2%","41.8%","","159,673","0.3%","2.0%","8.2%","20.8%","35.1%","20.0%","13.6%","(X)","114,897","1.1%","8.4%","21.7%","26.8%","42.1%","(X)","","159,239","36.0%","14.1%","12.7%","8.0%","29.2%","(X)","114,155","42.1%","20.5%","12.3%","7.6%","4.5%","3.4%","9.5%","(X)","","116,928","4.1%","4.1%","18.5%","37.2%","19.6%","13.6%","3.0%","(X)","(X)","","115,717","16.4%","13.0%","12.4%","11.6%","9.5%","37.1%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
