"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","1,089,885","705,194","703,536","643,104","60,432","1,658","384,691","703,536","(X)","562,316","343,148","342,891","317,687","77,257","56,560","179,336","136,476","","631,120","497,407","62,249","4,088","23,663","9,358","34,355","23.4","","643,104","226,028","117,467","157,641","71,007","70,961","","643,104","15,669","44,056","60,013","14,678","86,877","25,103","11,047","40,876","58,775","176,995","54,379","26,075","28,561","","643,104","490,851","91,759","59,520","974","","552,051","40,846","39,835","72,501","62,998","79,723","101,126","69,582","56,311","15,850","13,279","46,033","60,800","416,923","61,358","184,783","15,778","100,042","19,972","31,044","8,754","26,750","3,010","96,409","347,960","12,831","12,477","33,842","36,239","52,300","71,628","56,140","47,644","13,422","11,437","58,375","72,893","25,802","204,091","25,640","37,420","26,504","43,944","34,599","","1,314,121","1,173,956","864,031","495,681","140,165","269,901","14,165","834,021","656,180","600,775","517,369","464,618","70,833","83,406","55,405","34,021","16,340","19,507","21,384","177,841","157,006","80,219","91,566","20,835","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,089,885","64.7%","64.6%","59.0%","5.5%","0.2%","35.3%","703,536","8.6%","562,316","61.0%","61.0%","56.5%","77,257","73.2%","179,336","76.1%","","631,120","78.8%","9.9%","0.6%","3.7%","1.5%","5.4%","(X)","","643,104","35.1%","18.3%","24.5%","11.0%","11.0%","","643,104","2.4%","6.9%","9.3%","2.3%","13.5%","3.9%","1.7%","6.4%","9.1%","27.5%","8.5%","4.1%","4.4%","","643,104","76.3%","14.3%","9.3%","0.2%","","552,051","7.4%","7.2%","13.1%","11.4%","14.4%","18.3%","12.6%","10.2%","2.9%","2.4%","(X)","(X)","75.5%","(X)","33.5%","(X)","18.1%","(X)","5.6%","(X)","4.8%","(X)","17.5%","347,960","3.7%","3.6%","9.7%","10.4%","15.0%","20.6%","16.1%","13.7%","3.9%","3.3%","(X)","(X)","(X)","204,091","(X)","(X)","(X)","(X)","(X)","","1,314,121","89.3%","65.7%","37.7%","10.7%","269,901","5.2%","834,021","656,180","600,775","86.1%","77.3%","11.8%","13.9%","55,405","61.4%","29.5%","35.2%","38.6%","177,841","88.3%","45.1%","51.5%","11.7%","","9.3%","16.8%","22.9%","4.3%","6.8%","8.8%","30.7%","39.2%","63.8%","14.1%","18.8%","18.2%","24.3%","16.3%","12.9%","14.2%","8.0%","10.1%","27.7%"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,642,826","3,200,873","3,177,062","2,894,566","282,496","23,811","1,441,953","3,177,062","(X)","2,425,427","1,579,240","1,574,687","1,441,312","422,033","306,797","858,939","657,212","","2,855,500","2,091,777","288,690","262,605","65,220","30,684","116,524","32.2","","2,894,566","1,265,562","501,380","670,199","234,077","223,348","","2,894,566","14,335","195,395","147,304","58,101","279,098","128,092","67,052","175,054","425,233","672,698","234,397","161,489","336,318","","2,894,566","2,076,575","668,382","145,957","3,652","","2,134,517","117,652","79,779","161,341","163,441","233,533","380,826","284,564","375,756","170,100","167,525","70,004","90,925","1,751,341","91,753","544,733","16,816","417,304","30,168","92,199","8,958","59,217","3,988","212,016","1,415,576","47,137","31,203","73,906","91,854","143,646","237,896","204,992","292,263","144,654","148,025","83,823","105,683","34,500","718,941","44,115","57,600","39,098","56,708","48,748","","5,736,588","5,138,144","4,244,753","1,525,964","598,444","1,344,498","61,486","3,684,538","2,985,028","2,725,720","2,400,610","2,297,785","153,655","325,110","259,308","163,367","100,525","69,495","95,941","699,510","592,353","422,458","220,620","107,157","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,642,826","68.9%","68.4%","62.3%","6.1%","0.5%","31.1%","3,177,062","8.9%","2,425,427","65.1%","64.9%","59.4%","422,033","72.7%","858,939","76.5%","","2,855,500","73.3%","10.1%","9.2%","2.3%","1.1%","4.1%","(X)","","2,894,566","43.7%","17.3%","23.2%","8.1%","7.7%","","2,894,566","0.5%","6.8%","5.1%","2.0%","9.6%","4.4%","2.3%","6.0%","14.7%","23.2%","8.1%","5.6%","11.6%","","2,894,566","71.7%","23.1%","5.0%","0.1%","","2,134,517","5.5%","3.7%","7.6%","7.7%","10.9%","17.8%","13.3%","17.6%","8.0%","7.8%","(X)","(X)","82.0%","(X)","25.5%","(X)","19.6%","(X)","4.3%","(X)","2.8%","(X)","9.9%","1,415,576","3.3%","2.2%","5.2%","6.5%","10.1%","16.8%","14.5%","20.6%","10.2%","10.5%","(X)","(X)","(X)","718,941","(X)","(X)","(X)","(X)","(X)","","5,736,588","89.6%","74.0%","26.6%","10.4%","1,344,498","4.6%","3,684,538","2,985,028","2,725,720","88.1%","84.3%","5.6%","11.9%","259,308","63.0%","38.8%","26.8%","37.0%","699,510","84.7%","60.4%","31.5%","15.3%","","7.1%","11.0%","10.3%","2.6%","3.5%","3.2%","20.0%","26.3%","25.9%","10.1%","13.5%","13.2%","15.7%","12.3%","9.0%","9.3%","7.5%","7.7%","20.3%"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,359,592","3,624,764","3,619,653","3,284,720","334,933","5,111","1,734,828","3,619,653","(X)","2,799,018","1,767,364","1,766,812","1,615,891","425,524","293,539","931,128","693,696","","3,216,363","2,321,683","263,193","287,628","148,790","50,637","144,432","28.0","","3,284,720","1,421,520","568,813","769,346","232,711","292,330","","3,284,720","12,762","181,554","304,968","83,990","371,018","117,610","71,706","261,132","416,187","903,675","274,286","153,659","132,173","","3,284,720","2,650,037","418,112","212,206","4,365","","2,532,067","177,049","133,149","232,686","207,134","284,852","412,584","319,552","401,077","182,361","181,623","62,859","86,009","1,985,634","90,376","707,442","16,373","403,571","24,625","164,168","9,508","76,711","5,037","307,473","1,597,920","62,793","43,463","101,076","113,359","165,919","261,863","224,817","312,644","154,365","157,621","80,425","103,250","34,041","934,147","36,654","53,323","35,508","60,264","46,185","","6,507,596","6,230,656","4,877,697","2,137,319","276,940","1,401,873","24,099","4,223,139","3,381,455","3,080,139","2,920,725","2,632,786","361,785","159,414","301,316","256,853","147,045","122,997","44,463","841,684","796,279","500,147","357,066","45,405","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,359,592","67.6%","67.5%","61.3%","6.2%","0.1%","32.4%","3,619,653","9.3%","2,799,018","63.1%","63.1%","57.7%","425,524","69.0%","931,128","74.5%","","3,216,363","72.2%","8.2%","8.9%","4.6%","1.6%","4.5%","(X)","","3,284,720","43.3%","17.3%","23.4%","7.1%","8.9%","","3,284,720","0.4%","5.5%","9.3%","2.6%","11.3%","3.6%","2.2%","7.9%","12.7%","27.5%","8.4%","4.7%","4.0%","","3,284,720","80.7%","12.7%","6.5%","0.1%","","2,532,067","7.0%","5.3%","9.2%","8.2%","11.2%","16.3%","12.6%","15.8%","7.2%","7.2%","(X)","(X)","78.4%","(X)","27.9%","(X)","15.9%","(X)","6.5%","(X)","3.0%","(X)","12.1%","1,597,920","3.9%","2.7%","6.3%","7.1%","10.4%","16.4%","14.1%","19.6%","9.7%","9.9%","(X)","(X)","(X)","934,147","(X)","(X)","(X)","(X)","(X)","","6,507,596","95.7%","75.0%","32.8%","4.3%","1,401,873","1.7%","4,223,139","3,381,455","3,080,139","94.8%","85.5%","11.7%","5.2%","301,316","85.2%","48.8%","40.8%","14.8%","841,684","94.6%","59.4%","42.4%","5.4%","","8.3%","13.1%","13.7%","3.3%","4.3%","4.4%","25.6%","35.0%","38.4%","11.6%","15.2%","14.9%","17.4%","14.1%","10.6%","10.9%","9.3%","8.6%","22.6%"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,865,213","4,825,627","4,821,613","4,191,878","629,735","4,014","3,039,586","4,821,613","(X)","4,046,154","2,325,000","2,324,125","2,048,775","678,706","447,904","1,512,968","1,075,842","","4,094,528","3,383,793","368,327","58,663","89,744","49,881","144,120","24.1","","4,191,878","1,448,888","775,101","1,011,428","324,963","631,498","","4,191,878","56,829","194,973","712,636","103,602","494,540","173,714","65,919","221,325","381,172","1,023,530","400,644","206,364","156,630","","4,191,878","3,461,642","502,244","220,987","7,005","","3,772,433","328,207","235,932","472,304","428,060","550,775","688,844","433,940","402,208","128,206","103,957","45,981","61,926","2,761,748","63,849","1,227,977","17,613","865,300","21,203","224,742","9,271","150,742","3,251","683,932","2,472,884","140,198","92,826","223,664","237,841","357,405","505,690","353,522","353,558","114,030","94,150","58,068","73,707","24,409","1,299,549","26,897","37,380","26,232","50,053","36,931","","9,762,306","8,612,395","6,673,544","3,305,731","1,149,911","2,289,531","93,810","6,122,753","4,573,592","3,989,211","3,404,887","3,186,049","299,946","584,324","584,381","350,725","201,928","162,617","233,656","1,549,161","1,316,921","854,097","601,497","232,240","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,865,213","61.4%","61.3%","53.3%","8.0%","0.1%","38.6%","4,821,613","13.1%","4,046,154","57.5%","57.4%","50.6%","678,706","66.0%","1,512,968","71.1%","","4,094,528","82.6%","9.0%","1.4%","2.2%","1.2%","3.5%","(X)","","4,191,878","34.6%","18.5%","24.1%","7.8%","15.1%","","4,191,878","1.4%","4.7%","17.0%","2.5%","11.8%","4.1%","1.6%","5.3%","9.1%","24.4%","9.6%","4.9%","3.7%","","4,191,878","82.6%","12.0%","5.3%","0.2%","","3,772,433","8.7%","6.3%","12.5%","11.3%","14.6%","18.3%","11.5%","10.7%","3.4%","2.8%","(X)","(X)","73.2%","(X)","32.6%","(X)","22.9%","(X)","6.0%","(X)","4.0%","(X)","18.1%","2,472,884","5.7%","3.8%","9.0%","9.6%","14.5%","20.4%","14.3%","14.3%","4.6%","3.8%","(X)","(X)","(X)","1,299,549","(X)","(X)","(X)","(X)","(X)","","9,762,306","88.2%","68.4%","33.9%","11.8%","2,289,531","4.1%","6,122,753","4,573,592","3,989,211","85.4%","79.9%","7.5%","14.6%","584,381","60.0%","34.6%","27.8%","40.0%","1,549,161","85.0%","55.1%","38.8%","15.0%","","12.5%","20.9%","24.5%","5.7%","9.2%","8.6%","34.7%","45.7%","57.3%","17.5%","24.8%","24.4%","30.0%","22.5%","15.3%","16.9%","8.2%","14.6%","30.1%"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,210,464","2,957,043","2,955,217","2,728,881","226,336","1,826","1,253,421","2,955,217","(X)","2,135,959","1,418,575","1,418,409","1,322,366","412,558","302,082","822,084","647,177","","2,684,968","2,087,066","249,855","92,526","73,367","42,490","139,664","23.0","","2,728,881","1,056,849","458,596","644,074","219,300","350,062","","2,728,881","68,563","143,153","368,974","80,972","312,709","122,270","49,098","189,731","268,147","680,110","227,347","124,168","93,639","","2,728,881","2,219,860","338,350","165,999","4,672","","2,096,477","132,710","97,733","202,403","199,276","285,734","416,640","286,361","295,070","96,426","84,124","56,954","73,578","1,688,678","75,073","562,484","17,184","330,302","21,024","83,817","9,007","75,037","3,289","179,303","1,356,466","45,443","29,978","90,643","103,468","165,413","282,787","226,321","253,263","84,094","75,056","71,321","87,875","29,404","740,011","33,288","44,619","31,509","50,580","40,416","","5,286,728","4,819,295","3,989,344","1,454,394","467,433","1,276,035","79,824","3,340,333","2,782,689","2,575,903","2,317,466","2,161,045","206,983","258,437","206,786","145,780","87,708","63,288","61,006","557,644","491,445","330,011","197,343","66,199","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,210,464","70.2%","70.2%","64.8%","5.4%","0.0%","29.8%","2,955,217","7.7%","2,135,959","66.4%","66.4%","61.9%","412,558","73.2%","822,084","78.7%","","2,684,968","77.7%","9.3%","3.4%","2.7%","1.6%","5.2%","(X)","","2,728,881","38.7%","16.8%","23.6%","8.0%","12.8%","","2,728,881","2.5%","5.2%","13.5%","3.0%","11.5%","4.5%","1.8%","7.0%","9.8%","24.9%","8.3%","4.6%","3.4%","","2,728,881","81.3%","12.4%","6.1%","0.2%","","2,096,477","6.3%","4.7%","9.7%","9.5%","13.6%","19.9%","13.7%","14.1%","4.6%","4.0%","(X)","(X)","80.5%","(X)","26.8%","(X)","15.8%","(X)","4.0%","(X)","3.6%","(X)","8.6%","1,356,466","3.4%","2.2%","6.7%","7.6%","12.2%","20.8%","16.7%","18.7%","6.2%","5.5%","(X)","(X)","(X)","740,011","(X)","(X)","(X)","(X)","(X)","","5,286,728","91.2%","75.5%","27.5%","8.8%","1,276,035","6.3%","3,340,333","2,782,689","2,575,903","90.0%","83.9%","8.0%","10.0%","206,786","70.5%","42.4%","30.6%","29.5%","557,644","88.1%","59.2%","35.4%","11.9%","","7.6%","12.7%","14.7%","3.2%","4.9%","3.8%","27.8%","35.4%","49.3%","11.9%","15.4%","15.0%","18.4%","13.7%","10.8%","11.4%","8.0%","8.7%","24.6%"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
