"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","729,392","545,226","184,166","2.2","5.3","","729,392","511,699","16,200","36,038","42,060","25,119","12,363","24,842","60,793","278","","729,392","1,729","11,495","91,974","85,817","106,665","104,255","55,524","49,906","35,205","186,822","","729,392","20,061","28,427","66,340","123,590","150,261","129,887","86,158","55,186","69,482","5.3","","729,392","21,324","86,719","221,305","276,612","98,625","24,807","","545,226","387,101","158,125","2.50","2.07","","545,226","35,022","160,024","161,908","82,486","51,245","54,541","","545,226","43,659","187,020","214,597","99,950","","545,226","37,624","50,511","35,138","336,337","1,449","70,767","604","11,270","1,526","","545,226","4,857","6,481","12,968","","545,226","536,586","5,111","3,529","","387,101","24,994","55,819","63,373","75,051","91,282","55,175","18,402","3,005","180,300","","387,101","240,701","146,400","","240,701","5,406","57,365","82,862","52,748","21,992","11,113","9,215","1,340","146,400","15,002","36,873","50,339","25,146","11,267","7,773","479","","239,933","100,863","39,603","27,979","19,142","52,346","768","144,965","54,540","27,750","19,569","11,701","8,186","5,359","17,860","1,435","","146,354","29,695","76,880","31,170","5,736","1,510","464","899","792","11,771","","143,904","16,239","17,716","17,584","21,543","14,492","56,330","14,221"
"    Percent","","729,392","74.8%","25.2%","(X)","(X)","","729,392","70.2%","2.2%","4.9%","5.8%","3.4%","1.7%","3.4%","8.3%","0.0%","","729,392","0.2%","1.6%","12.6%","11.8%","14.6%","14.3%","7.6%","6.8%","4.8%","25.6%","","729,392","2.8%","3.9%","9.1%","16.9%","20.6%","17.8%","11.8%","7.6%","9.5%","(X)","","729,392","2.9%","11.9%","30.3%","37.9%","13.5%","3.4%","","545,226","71.0%","29.0%","(X)","(X)","","545,226","6.4%","29.4%","29.7%","15.1%","9.4%","10.0%","","545,226","8.0%","34.3%","39.4%","18.3%","","545,226","6.9%","9.3%","6.4%","61.7%","0.3%","13.0%","0.1%","2.1%","0.3%","","545,226","0.9%","1.2%","2.4%","","545,226","98.4%","0.9%","0.6%","","387,101","6.5%","14.4%","16.4%","19.4%","23.6%","14.3%","4.8%","0.8%","(X)","","387,101","62.2%","37.8%","","240,701","2.2%","23.8%","34.4%","21.9%","9.1%","4.6%","3.8%","(X)","146,400","10.2%","25.2%","34.4%","17.2%","7.7%","5.3%","(X)","","239,933","42.0%","16.5%","11.7%","8.0%","21.8%","(X)","144,965","37.6%","19.1%","13.5%","8.1%","5.6%","3.7%","12.3%","(X)","","146,354","20.3%","52.5%","21.3%","3.9%","1.0%","0.3%","0.6%","(X)","(X)","","143,904","11.3%","12.3%","12.2%","15.0%","10.1%","39.1%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,434,465","2,177,934","256,531","1.9","5.6","","2,434,465","1,244,383","519,418","37,531","61,783","117,562","208,087","209,546","35,281","874","","2,434,465","11,675","64,301","293,384","349,206","378,485","349,899","291,416","277,378","131,583","287,138","","2,434,465","38,344","46,936","171,820","322,487","354,302","409,427","332,108","274,685","484,356","6.2","","2,434,465","43,444","244,068","536,016","908,278","522,899","179,760","","2,177,934","1,436,159","741,775","2.76","2.56","","2,177,934","148,862","728,339","640,789","327,346","171,357","161,241","","2,177,934","203,201","698,222","812,333","464,178","","2,177,934","968,764","72,692","883,862","197,050","1,719","29,110","1,791","12,005","10,941","","2,177,934","7,892","12,199","50,464","","2,177,934","2,126,495","36,754","14,685","","1,436,159","34,790","59,478","100,980","161,957","361,564","447,415","228,278","41,697","299,800","","1,436,159","1,061,376","374,783","","1,061,376","5,270","87,497","215,272","270,220","202,180","117,248","163,689","1,909","374,783","18,241","53,816","121,846","89,053","47,655","44,172","591","","1,054,941","438,368","180,500","123,964","82,397","229,712","6,435","370,750","173,769","66,443","38,955","24,265","15,443","11,460","40,415","4,033","","713,136","56,486","148,395","259,227","160,158","58,308","18,567","11,995","1,278","28,639","","700,283","76,465","83,697","101,594","84,537","64,866","289,124","41,492"
"    Percent","","2,434,465","89.5%","10.5%","(X)","(X)","","2,434,465","51.1%","21.3%","1.5%","2.5%","4.8%","8.5%","8.6%","1.4%","0.0%","","2,434,465","0.5%","2.6%","12.1%","14.3%","15.5%","14.4%","12.0%","11.4%","5.4%","11.8%","","2,434,465","1.6%","1.9%","7.1%","13.2%","14.6%","16.8%","13.6%","11.3%","19.9%","(X)","","2,434,465","1.8%","10.0%","22.0%","37.3%","21.5%","7.4%","","2,177,934","65.9%","34.1%","(X)","(X)","","2,177,934","6.8%","33.4%","29.4%","15.0%","7.9%","7.4%","","2,177,934","9.3%","32.1%","37.3%","21.3%","","2,177,934","44.5%","3.3%","40.6%","9.0%","0.1%","1.3%","0.1%","0.6%","0.5%","","2,177,934","0.4%","0.6%","2.3%","","2,177,934","97.6%","1.7%","0.7%","","1,436,159","2.4%","4.1%","7.0%","11.3%","25.2%","31.2%","15.9%","2.9%","(X)","","1,436,159","73.9%","26.1%","","1,061,376","0.5%","8.2%","20.3%","25.5%","19.0%","11.0%","15.4%","(X)","374,783","4.9%","14.4%","32.5%","23.8%","12.7%","11.8%","(X)","","1,054,941","41.6%","17.1%","11.8%","7.8%","21.8%","(X)","370,750","46.9%","17.9%","10.5%","6.5%","4.2%","3.1%","10.9%","(X)","","713,136","7.9%","20.8%","36.4%","22.5%","8.2%","2.6%","1.7%","(X)","(X)","","700,283","10.9%","12.0%","14.5%","12.1%","9.3%","41.3%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,845,805","2,559,951","285,854","0.9","3.5","","2,845,805","1,470,161","156,818","299,890","302,736","166,726","122,579","301,876","24,271","748","","2,845,805","6,437","45,846","209,634","209,385","304,109","329,355","289,958","327,334","160,573","963,174","","2,845,805","74,478","85,045","290,069","456,967","523,532","492,728","343,861","255,605","323,520","5.5","","2,845,805","80,510","386,730","808,642","986,085","462,822","121,016","","2,559,951","1,579,953","979,998","2.72","2.29","","2,559,951","149,613","858,396","704,141","383,453","200,254","264,094","","2,559,951","324,206","915,235","928,746","391,764","","2,559,951","1,306,073","79,528","403,279","690,548","3,301","38,927","1,693","20,120","16,482","","2,559,951","10,745","19,355","47,547","","2,559,951","2,510,373","32,501","17,077","","1,579,953","24,254","27,904","63,583","134,511","358,554","571,314","325,797","74,036","352,100","","1,579,953","1,105,274","474,679","","1,105,274","3,722","63,143","193,913","269,688","232,625","139,422","202,761","2,048","474,679","9,603","27,176","97,256","128,552","90,004","122,088","760","","1,101,401","422,041","187,206","133,240","85,528","273,386","3,873","469,884","155,198","92,057","58,216","40,611","29,022","18,845","75,935","4,795","","942,501","138,238","233,053","290,947","161,366","65,792","29,029","24,076","1,164","37,497","","919,579","111,934","113,151","117,026","106,053","97,349","374,066","60,419"
"    Percent","","2,845,805","90.0%","10.0%","(X)","(X)","","2,845,805","51.7%","5.5%","10.5%","10.6%","5.9%","4.3%","10.6%","0.9%","0.0%","","2,845,805","0.2%","1.6%","7.4%","7.4%","10.7%","11.6%","10.2%","11.5%","5.6%","33.8%","","2,845,805","2.6%","3.0%","10.2%","16.1%","18.4%","17.3%","12.1%","9.0%","11.4%","(X)","","2,845,805","2.8%","13.6%","28.4%","34.7%","16.3%","4.3%","","2,559,951","61.7%","38.3%","(X)","(X)","","2,559,951","5.8%","33.5%","27.5%","15.0%","7.8%","10.3%","","2,559,951","12.7%","35.8%","36.3%","15.3%","","2,559,951","51.0%","3.1%","15.8%","27.0%","0.1%","1.5%","0.1%","0.8%","0.6%","","2,559,951","0.4%","0.8%","1.9%","","2,559,951","98.1%","1.3%","0.7%","","1,579,953","1.5%","1.8%","4.0%","8.5%","22.7%","36.2%","20.6%","4.7%","(X)","","1,579,953","70.0%","30.0%","","1,105,274","0.3%","5.7%","17.5%","24.4%","21.0%","12.6%","18.3%","(X)","474,679","2.0%","5.7%","20.5%","27.1%","19.0%","25.7%","(X)","","1,101,401","38.3%","17.0%","12.1%","7.8%","24.8%","(X)","469,884","33.0%","19.6%","12.4%","8.6%","6.2%","4.0%","16.2%","(X)","","942,501","14.7%","24.7%","30.9%","17.1%","7.0%","3.1%","2.6%","(X)","(X)","","919,579","12.2%","12.3%","12.7%","11.5%","10.6%","40.7%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,550,324","3,858,532","691,792","2.0","5.2","","4,550,324","3,289,353","205,695","109,983","120,479","192,459","167,103","232,071","232,224","957","","4,550,324","11,160","58,662","454,174","594,130","452,511","691,303","544,607","692,470","359,895","691,412","","4,550,324","66,096","88,312","332,312","641,517","927,030","915,316","601,248","425,563","552,930","5.7","","4,550,324","71,538","415,525","1,174,385","1,994,534","735,278","159,064","","3,858,532","2,717,217","1,141,315","2.60","2.31","","3,858,532","263,137","1,299,302","1,001,705","598,262","312,295","383,831","","3,858,532","309,715","1,325,089","1,489,832","733,896","","3,858,532","2,958,300","314,724","356,677","45,398","1,064","129,857","604","32,932","18,976","","3,858,532","12,946","28,382","98,987","","3,858,532","3,790,882","50,647","17,003","","2,717,217","358,863","588,830","535,054","445,306","439,764","252,093","79,488","17,819","137,500","","2,717,217","1,648,618","1,068,599","","1,648,618","32,870","502,634","587,030","294,839","125,704","51,557","53,984","1,220","1,068,599","97,425","297,073","388,446","172,016","65,531","48,108","464","","1,641,554","819,464","247,559","162,047","104,415","308,069","7,064","1,052,545","415,562","215,552","130,785","75,309","53,528","35,466","126,343","16,054","","1,079,747","148,163","627,759","233,541","48,247","11,938","4,973","5,126","803","61,568","","1,050,660","141,162","131,998","129,317","122,411","91,552","434,220","90,655"
"    Percent","","4,550,324","84.8%","15.2%","(X)","(X)","","4,550,324","72.3%","4.5%","2.4%","2.6%","4.2%","3.7%","5.1%","5.1%","0.0%","","4,550,324","0.2%","1.3%","10.0%","13.1%","9.9%","15.2%","12.0%","15.2%","7.9%","15.2%","","4,550,324","1.5%","1.9%","7.3%","14.1%","20.4%","20.1%","13.2%","9.4%","12.2%","(X)","","4,550,324","1.6%","9.1%","25.8%","43.8%","16.2%","3.5%","","3,858,532","70.4%","29.6%","(X)","(X)","","3,858,532","6.8%","33.7%","26.0%","15.5%","8.1%","9.9%","","3,858,532","8.0%","34.3%","38.6%","19.0%","","3,858,532","76.7%","8.2%","9.2%","1.2%","0.0%","3.4%","0.0%","0.9%","0.5%","","3,858,532","0.3%","0.7%","2.6%","","3,858,532","98.2%","1.3%","0.4%","","2,717,217","13.2%","21.7%","19.7%","16.4%","16.2%","9.3%","2.9%","0.7%","(X)","","2,717,217","60.7%","39.3%","","1,648,618","2.0%","30.5%","35.6%","17.9%","7.6%","3.1%","3.3%","(X)","1,068,599","9.1%","27.8%","36.4%","16.1%","6.1%","4.5%","(X)","","1,641,554","49.9%","15.1%","9.9%","6.4%","18.8%","(X)","1,052,545","39.5%","20.5%","12.4%","7.2%","5.1%","3.4%","12.0%","(X)","","1,079,747","13.7%","58.1%","21.6%","4.5%","1.1%","0.5%","0.5%","(X)","(X)","","1,050,660","13.4%","12.6%","12.3%","11.7%","8.7%","41.3%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,397,081","2,147,262","249,819","1.5","4.3","","2,397,081","1,604,871","178,721","55,617","48,898","54,381","78,785","292,806","81,910","1,092","","2,397,081","10,029","50,521","346,114","333,190","305,664","363,551","239,908","240,316","108,783","399,005","","2,397,081","51,242","69,879","207,559","336,573","351,607","355,613","297,308","262,752","464,548","6.0","","2,397,081","56,085","266,817","620,032","801,544","503,084","149,519","","2,147,262","1,523,273","623,989","2.60","2.23","","2,147,262","150,465","722,393","599,363","332,461","167,243","175,337","","2,147,262","146,735","650,365","861,719","488,443","","2,147,262","1,420,349","225,549","366,326","41,930","493","51,735","443","23,873","16,564","","2,147,262","6,929","13,591","57,798","","2,147,262","2,098,560","32,300","16,402","","1,523,273","75,021","144,033","238,224","304,453","393,944","268,489","82,366","16,743","200,000","","1,523,273","1,011,325","511,948","","1,011,325","12,360","183,726","337,626","245,777","117,398","56,332","58,106","1,459","511,948","38,368","123,314","193,888","90,667","35,109","30,602","489","","1,008,622","493,798","172,496","108,352","66,983","166,993","2,703","507,795","235,458","103,350","55,851","31,630","20,193","14,493","46,820","4,153","","597,875","87,319","277,167","160,595","53,378","12,449","4,001","2,966","888","26,114","","590,161","81,590","78,427","82,932","72,929","52,228","222,055","33,828"
"    Percent","","2,397,081","89.6%","10.4%","(X)","(X)","","2,397,081","67.0%","7.5%","2.3%","2.0%","2.3%","3.3%","12.2%","3.4%","0.0%","","2,397,081","0.4%","2.1%","14.4%","13.9%","12.8%","15.2%","10.0%","10.0%","4.5%","16.6%","","2,397,081","2.1%","2.9%","8.7%","14.0%","14.7%","14.8%","12.4%","11.0%","19.4%","(X)","","2,397,081","2.3%","11.1%","25.9%","33.4%","21.0%","6.2%","","2,147,262","70.9%","29.1%","(X)","(X)","","2,147,262","7.0%","33.6%","27.9%","15.5%","7.8%","8.2%","","2,147,262","6.8%","30.3%","40.1%","22.7%","","2,147,262","66.1%","10.5%","17.1%","2.0%","0.0%","2.4%","0.0%","1.1%","0.8%","","2,147,262","0.3%","0.6%","2.7%","","2,147,262","97.7%","1.5%","0.8%","","1,523,273","4.9%","9.5%","15.6%","20.0%","25.9%","17.6%","5.4%","1.1%","(X)","","1,523,273","66.4%","33.6%","","1,011,325","1.2%","18.2%","33.4%","24.3%","11.6%","5.6%","5.7%","(X)","511,948","7.5%","24.1%","37.9%","17.7%","6.9%","6.0%","(X)","","1,008,622","49.0%","17.1%","10.7%","6.6%","16.6%","(X)","507,795","46.4%","20.4%","11.0%","6.2%","4.0%","2.9%","9.2%","(X)","","597,875","14.6%","46.4%","26.9%","8.9%","2.1%","0.7%","0.5%","(X)","(X)","","590,161","13.8%","13.3%","14.1%","12.4%","8.8%","37.6%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
