"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","750,964","573,618","177,346","1.6","5.0","","750,964","528,983","15,369","36,937","40,410","28,386","10,380","28,357","61,719","423","","750,964","20,474","15,917","87,255","91,374","112,227","103,261","48,559","56,811","35,473","179,613","","750,964","19,966","27,894","64,137","127,181","149,873","136,179","89,016","58,842","77,876","5.4","","750,964","21,127","86,820","221,763","290,418","100,458","30,378","","573,618","414,119","159,499","2.38","2.02","","573,618","130,948","64,860","93,793","125,583","71,797","86,637","","573,618","36,466","192,635","228,700","115,817","","573,618","44,750","69,241","48,008","344,869","1,140","53,927","1,047","8,428","2,208","","573,618","3,605","5,014","5,774","","573,618","564,971","4,560","4,087","","414,119","26,831","48,445","57,414","73,854","101,894","74,866","25,174","5,641","200,500","","414,119","250,451","163,668","","250,451","4,396","52,572","86,911","54,667","28,353","11,827","11,725","1,387","163,668","16,125","35,258","51,531","31,549","15,732","13,473","510","","249,851","119,638","41,048","24,549","16,548","48,068","600","162,095","64,886","33,231","19,618","12,349","8,625","4,562","18,824","1,573","","146,800","25,051","66,883","39,388","11,998","2,139","789","552","870","12,699","","144,833","17,896","21,374","18,462","23,576","14,653","48,872","14,666"
"    Percent","","750,964","76.4%","23.6%","(X)","(X)","","750,964","70.4%","2.0%","4.9%","5.4%","3.8%","1.4%","3.8%","8.2%","0.1%","","750,964","2.7%","2.1%","11.6%","12.2%","14.9%","13.8%","6.5%","7.6%","4.7%","23.9%","","750,964","2.7%","3.7%","8.5%","16.9%","20.0%","18.1%","11.9%","7.8%","10.4%","(X)","","750,964","2.8%","11.6%","29.5%","38.7%","13.4%","4.0%","","573,618","72.2%","27.8%","(X)","(X)","","573,618","22.8%","11.3%","16.4%","21.9%","12.5%","15.1%","","573,618","6.4%","33.6%","39.9%","20.2%","","573,618","7.8%","12.1%","8.4%","60.1%","0.2%","9.4%","0.2%","1.5%","0.4%","","573,618","0.6%","0.9%","1.0%","","573,618","98.5%","0.8%","0.7%","","414,119","6.5%","11.7%","13.9%","17.8%","24.6%","18.1%","6.1%","1.4%","(X)","","414,119","60.5%","39.5%","","250,451","1.8%","21.0%","34.7%","21.8%","11.3%","4.7%","4.7%","(X)","163,668","9.9%","21.5%","31.5%","19.3%","9.6%","8.2%","(X)","","249,851","47.9%","16.4%","9.8%","6.6%","19.2%","(X)","162,095","40.0%","20.5%","12.1%","7.6%","5.3%","2.8%","11.6%","(X)","","146,800","17.1%","45.6%","26.8%","8.2%","1.5%","0.5%","0.4%","(X)","(X)","","144,833","12.4%","14.8%","12.7%","16.3%","10.1%","33.7%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,470,307","2,226,767","243,540","1.4","6.3","","2,470,307","1,265,441","517,506","36,577","52,225","120,814","201,758","239,817","35,770","399","","2,470,307","103,519","57,669","269,754","350,028","377,237","331,998","289,250","284,617","129,318","276,917","","2,470,307","45,133","55,396","192,337","321,819","341,505","398,405","324,853","278,086","512,773","6.2","","2,470,307","49,060","250,473","534,804","894,391","540,475","201,104","","2,226,767","1,488,168","738,599","2.74","2.46","","2,226,767","591,325","277,111","333,355","471,164","274,524","279,288","","2,226,767","202,497","721,811","803,680","498,779","","2,226,767","976,786","78,176","939,646","176,841","1,270","24,667","8,242","10,267","10,872","","2,226,767","6,054","12,513","19,973","","2,226,767","2,174,389","35,353","17,025","","1,488,168","39,400","43,342","80,242","127,431","351,211","517,518","281,163","47,861","332,500","","1,488,168","1,070,608","417,560","","1,070,608","6,889","73,853","189,623","258,760","204,953","135,579","200,951","2,015","417,560","20,400","52,064","129,895","102,797","53,969","58,435","613","","1,065,836","496,061","177,514","113,797","79,973","198,491","4,772","413,479","207,067","75,214","41,381","24,142","13,861","10,375","41,439","4,081","","714,875","51,843","111,066","245,753","194,292","73,655","23,523","14,743","1,401","23,724","","702,030","82,804","89,263","97,496","82,454","65,209","284,804","36,569"
"    Percent","","2,470,307","90.1%","9.9%","(X)","(X)","","2,470,307","51.2%","20.9%","1.5%","2.1%","4.9%","8.2%","9.7%","1.4%","0.0%","","2,470,307","4.2%","2.3%","10.9%","14.2%","15.3%","13.4%","11.7%","11.5%","5.2%","11.2%","","2,470,307","1.8%","2.2%","7.8%","13.0%","13.8%","16.1%","13.2%","11.3%","20.8%","(X)","","2,470,307","2.0%","10.1%","21.6%","36.2%","21.9%","8.1%","","2,226,767","66.8%","33.2%","(X)","(X)","","2,226,767","26.6%","12.4%","15.0%","21.2%","12.3%","12.5%","","2,226,767","9.1%","32.4%","36.1%","22.4%","","2,226,767","43.9%","3.5%","42.2%","7.9%","0.1%","1.1%","0.4%","0.5%","0.5%","","2,226,767","0.3%","0.6%","0.9%","","2,226,767","97.6%","1.6%","0.8%","","1,488,168","2.6%","2.9%","5.4%","8.6%","23.6%","34.8%","18.9%","3.2%","(X)","","1,488,168","71.9%","28.1%","","1,070,608","0.6%","6.9%","17.7%","24.2%","19.1%","12.7%","18.8%","(X)","417,560","4.9%","12.5%","31.1%","24.6%","12.9%","14.0%","(X)","","1,065,836","46.5%","16.7%","10.7%","7.5%","18.6%","(X)","413,479","50.1%","18.2%","10.0%","5.8%","3.4%","2.5%","10.0%","(X)","","714,875","7.3%","15.5%","34.4%","27.2%","10.3%","3.3%","2.1%","(X)","(X)","","702,030","11.8%","12.7%","13.9%","11.7%","9.3%","40.6%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,928,818","2,650,680","278,138","1.1","3.1","","2,928,818","1,517,155","158,499","273,079","316,292","169,171","132,109","337,967","23,506","1,040","","2,928,818","87,722","47,797","203,499","216,552","318,347","354,549","295,244","326,259","154,436","924,413","","2,928,818","68,818","106,345","310,853","461,025","514,017","498,977","356,435","273,394","338,954","5.5","","2,928,818","76,177","415,587","812,233","1,014,097","482,868","127,856","","2,650,680","1,647,747","1,002,933","2.68","2.22","","2,650,680","669,935","320,327","429,789","525,367","325,277","379,985","","2,650,680","329,176","927,508","950,866","443,130","","2,650,680","1,385,815","98,388","448,883","646,103","1,433","32,105","3,549","21,544","12,860","","2,650,680","6,884","19,619","21,543","","2,650,680","2,595,549","37,696","17,435","","1,647,747","27,011","17,889","40,953","90,209","268,135","594,450","496,027","113,073","418,600","","1,647,747","1,124,858","522,889","","1,124,858","5,518","45,051","151,771","231,766","232,488","176,111","282,153","2,276","522,889","11,525","21,684","77,886","133,982","108,272","169,540","828","","1,121,776","484,289","180,120","131,173","85,274","240,920","3,082","518,585","194,007","103,227","67,989","40,437","26,397","16,832","69,696","4,304","","968,580","132,061","175,144","245,174","196,610","115,297","55,512","48,782","1,360","34,353","","949,998","126,812","120,120","120,638","118,443","85,643","378,342","52,935"
"    Percent","","2,928,818","90.5%","9.5%","(X)","(X)","","2,928,818","51.8%","5.4%","9.3%","10.8%","5.8%","4.5%","11.5%","0.8%","0.0%","","2,928,818","3.0%","1.6%","6.9%","7.4%","10.9%","12.1%","10.1%","11.1%","5.3%","31.6%","","2,928,818","2.3%","3.6%","10.6%","15.7%","17.6%","17.0%","12.2%","9.3%","11.6%","(X)","","2,928,818","2.6%","14.2%","27.7%","34.6%","16.5%","4.4%","","2,650,680","62.2%","37.8%","(X)","(X)","","2,650,680","25.3%","12.1%","16.2%","19.8%","12.3%","14.3%","","2,650,680","12.4%","35.0%","35.9%","16.7%","","2,650,680","52.3%","3.7%","16.9%","24.4%","0.1%","1.2%","0.1%","0.8%","0.5%","","2,650,680","0.3%","0.7%","0.8%","","2,650,680","97.9%","1.4%","0.7%","","1,647,747","1.6%","1.1%","2.5%","5.5%","16.3%","36.1%","30.1%","6.9%","(X)","","1,647,747","68.3%","31.7%","","1,124,858","0.5%","4.0%","13.5%","20.6%","20.7%","15.7%","25.1%","(X)","522,889","2.2%","4.1%","14.9%","25.6%","20.7%","32.4%","(X)","","1,121,776","43.2%","16.1%","11.7%","7.6%","21.5%","(X)","518,585","37.4%","19.9%","13.1%","7.8%","5.1%","3.2%","13.4%","(X)","","968,580","13.6%","18.1%","25.3%","20.3%","11.9%","5.7%","5.0%","(X)","(X)","","949,998","13.3%","12.6%","12.7%","12.5%","9.0%","39.8%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,629,605","3,969,880","659,725","1.4","5.6","","4,629,605","3,322,812","214,550","111,862","122,591","199,926","162,923","246,269","247,267","1,405","","4,629,605","116,642","56,123","447,095","603,050","447,907","710,427","553,159","680,118","334,358","680,726","","4,629,605","71,760","88,648","338,070","650,659","923,471","902,895","601,081","439,968","613,053","5.8","","4,629,605","76,770","415,757","1,166,406","2,027,027","762,887","180,758","","3,969,880","2,841,195","1,128,685","2.56","2.21","","3,969,880","1,003,835","478,179","658,125","755,762","504,466","569,513","","3,969,880","298,447","1,373,113","1,503,722","794,598","","3,969,880","3,031,018","335,186","403,782","39,166","911","105,400","997","35,628","17,792","","3,969,880","12,748","27,232","30,840","","3,969,880","3,904,649","49,100","16,131","","2,841,195","282,971","433,938","470,166","500,202","590,494","411,357","126,643","25,424","169,600","","2,841,195","1,685,281","1,155,914","","1,685,281","28,835","445,024","597,397","319,864","148,909","68,561","76,691","1,285","1,155,914","97,616","279,264","414,340","212,764","81,781","70,149","487","","1,679,941","901,460","252,270","153,609","98,919","273,683","5,340","1,142,192","511,064","229,240","131,663","77,679","49,260","30,969","112,317","13,722","","1,071,181","124,357","544,850","302,667","70,136","15,993","5,735","7,443","888","57,504","","1,044,283","155,660","140,804","130,520","117,489","94,599","405,211","84,402"
"    Percent","","4,629,605","85.7%","14.3%","(X)","(X)","","4,629,605","71.8%","4.6%","2.4%","2.6%","4.3%","3.5%","5.3%","5.3%","0.0%","","4,629,605","2.5%","1.2%","9.7%","13.0%","9.7%","15.3%","11.9%","14.7%","7.2%","14.7%","","4,629,605","1.6%","1.9%","7.3%","14.1%","19.9%","19.5%","13.0%","9.5%","13.2%","(X)","","4,629,605","1.7%","9.0%","25.2%","43.8%","16.5%","3.9%","","3,969,880","71.6%","28.4%","(X)","(X)","","3,969,880","25.3%","12.0%","16.6%","19.0%","12.7%","14.3%","","3,969,880","7.5%","34.6%","37.9%","20.0%","","3,969,880","76.4%","8.4%","10.2%","1.0%","0.0%","2.7%","0.0%","0.9%","0.4%","","3,969,880","0.3%","0.7%","0.8%","","3,969,880","98.4%","1.2%","0.4%","","2,841,195","10.0%","15.3%","16.5%","17.6%","20.8%","14.5%","4.5%","0.9%","(X)","","2,841,195","59.3%","40.7%","","1,685,281","1.7%","26.4%","35.4%","19.0%","8.8%","4.1%","4.6%","(X)","1,155,914","8.4%","24.2%","35.8%","18.4%","7.1%","6.1%","(X)","","1,679,941","53.7%","15.0%","9.1%","5.9%","16.3%","(X)","1,142,192","44.7%","20.1%","11.5%","6.8%","4.3%","2.7%","9.8%","(X)","","1,071,181","11.6%","50.9%","28.3%","6.5%","1.5%","0.5%","0.7%","(X)","(X)","","1,044,283","14.9%","13.5%","12.5%","11.3%","9.1%","38.8%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,477,515","2,222,568","254,947","0.8","4.8","","2,477,515","1,652,155","180,267","54,232","50,424","52,167","82,897","325,506","78,941","926","","2,477,515","107,018","57,849","316,236","336,658","313,530","368,617","229,900","239,172","108,685","399,850","","2,477,515","52,301","76,480","228,127","336,344","350,959","366,768","314,607","270,474","481,455","6.0","","2,477,515","58,400","283,951","625,127","805,202","536,735","168,100","","2,222,568","1,598,396","624,172","2.62","2.12","","2,222,568","579,433","278,539","350,249","452,226","279,085","283,036","","2,222,568","146,713","664,035","880,575","531,245","","2,222,568","1,471,186","249,094","385,188","34,406","299","44,412","548","22,109","15,326","","2,222,568","7,180","14,753","15,457","","2,222,568","2,175,902","31,279","15,387","","1,598,396","69,395","99,693","151,146","241,440","474,549","415,777","126,624","19,772","246,700","","1,598,396","1,041,172","557,224","","1,041,172","8,793","140,099","312,301","279,553","149,490","71,551","79,385","1,595","557,224","34,743","93,894","198,363","136,392","52,234","41,598","552","","1,039,280","552,213","167,630","104,352","63,876","151,209","1,892","552,600","268,019","111,934","59,527","33,739","19,115","14,724","45,542","4,624","","599,607","71,365","221,228","193,614","80,155","20,160","7,271","5,814","1,016","24,565","","592,305","85,310","86,748","84,458","74,911","55,245","205,633","31,867"
"    Percent","","2,477,515","89.7%","10.3%","(X)","(X)","","2,477,515","66.7%","7.3%","2.2%","2.0%","2.1%","3.3%","13.1%","3.2%","0.0%","","2,477,515","4.3%","2.3%","12.8%","13.6%","12.7%","14.9%","9.3%","9.7%","4.4%","16.1%","","2,477,515","2.1%","3.1%","9.2%","13.6%","14.2%","14.8%","12.7%","10.9%","19.4%","(X)","","2,477,515","2.4%","11.5%","25.2%","32.5%","21.7%","6.8%","","2,222,568","71.9%","28.1%","(X)","(X)","","2,222,568","26.1%","12.5%","15.8%","20.3%","12.6%","12.7%","","2,222,568","6.6%","29.9%","39.6%","23.9%","","2,222,568","66.2%","11.2%","17.3%","1.5%","0.0%","2.0%","0.0%","1.0%","0.7%","","2,222,568","0.3%","0.7%","0.7%","","2,222,568","97.9%","1.4%","0.7%","","1,598,396","4.3%","6.2%","9.5%","15.1%","29.7%","26.0%","7.9%","1.2%","(X)","","1,598,396","65.1%","34.9%","","1,041,172","0.8%","13.5%","30.0%","26.8%","14.4%","6.9%","7.6%","(X)","557,224","6.2%","16.9%","35.6%","24.5%","9.4%","7.5%","(X)","","1,039,280","53.1%","16.1%","10.0%","6.1%","14.5%","(X)","552,600","48.5%","20.3%","10.8%","6.1%","3.5%","2.7%","8.2%","(X)","","599,607","11.9%","36.9%","32.3%","13.4%","3.4%","1.2%","1.0%","(X)","(X)","","592,305","14.4%","14.6%","14.3%","12.6%","9.3%","34.7%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
