"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","746,592","570,307","176,285","1.6","5.3","","746,592","515,495","15,915","37,001","43,510","30,459","11,449","30,478","61,781","504","","746,592","16,543","18,980","87,372","92,723","104,290","109,901","51,658","57,135","34,879","173,111","","746,592","19,621","27,447","71,216","124,903","150,360","132,422","88,910","57,318","74,395","5.4","","746,592","21,281","93,749","223,422","286,900","94,937","26,303","","570,307","406,226","164,081","2.42","1.95","","570,307","92,617","78,905","100,428","127,436","78,688","92,233","","570,307","42,432","187,690","230,706","109,479","","570,307","44,328","61,194","41,759","355,904","1,103","54,843","1,169","8,683","1,324","","570,307","3,844","4,714","7,546","","570,307","562,747","4,930","2,630","","406,226","27,301","46,793","62,706","69,072","100,651","71,354","22,661","5,688","197,500","","406,226","247,344","158,882","","247,344","4,475","59,170","83,980","53,184","25,845","10,276","10,414","1,349","158,882","14,291","39,077","54,055","28,563","11,625","11,271","487","","246,637","117,122","40,756","24,688","16,649","47,422","707","157,265","64,522","30,626","18,898","10,762","8,190","5,580","18,687","1,617","","152,962","26,047","76,245","37,159","9,328","2,993","556","634","839","11,119","","150,857","18,978","17,700","19,928","21,667","15,472","57,112","13,224"
"    Percent","","746,592","76.4%","23.6%","(X)","(X)","","746,592","69.0%","2.1%","5.0%","5.8%","4.1%","1.5%","4.1%","8.3%","0.1%","","746,592","2.2%","2.5%","11.7%","12.4%","14.0%","14.7%","6.9%","7.7%","4.7%","23.2%","","746,592","2.6%","3.7%","9.5%","16.7%","20.1%","17.7%","11.9%","7.7%","10.0%","(X)","","746,592","2.9%","12.6%","29.9%","38.4%","12.7%","3.5%","","570,307","71.2%","28.8%","(X)","(X)","","570,307","16.2%","13.8%","17.6%","22.3%","13.8%","16.2%","","570,307","7.4%","32.9%","40.5%","19.2%","","570,307","7.8%","10.7%","7.3%","62.4%","0.2%","9.6%","0.2%","1.5%","0.2%","","570,307","0.7%","0.8%","1.3%","","570,307","98.7%","0.9%","0.5%","","406,226","6.7%","11.5%","15.4%","17.0%","24.8%","17.6%","5.6%","1.4%","(X)","","406,226","60.9%","39.1%","","247,344","1.8%","23.9%","34.0%","21.5%","10.4%","4.2%","4.2%","(X)","158,882","9.0%","24.6%","34.0%","18.0%","7.3%","7.1%","(X)","","246,637","47.5%","16.5%","10.0%","6.8%","19.2%","(X)","157,265","41.0%","19.5%","12.0%","6.8%","5.2%","3.5%","11.9%","(X)","","152,962","17.0%","49.8%","24.3%","6.1%","2.0%","0.4%","0.4%","(X)","(X)","","150,857","12.6%","11.7%","13.2%","14.4%","10.3%","37.9%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,458,779","2,215,935","242,844","1.7","6.6","","2,458,779","1,257,981","517,969","35,257","52,908","121,967","201,584","237,047","33,271","795","","2,458,779","77,684","64,899","278,926","351,133","373,335","332,053","282,532","282,780","128,649","286,788","","2,458,779","43,051","54,226","184,818","315,981","341,409","408,183","326,145","287,529","497,437","6.2","","2,458,779","47,532","250,396","530,866","906,165","539,660","184,160","","2,215,935","1,482,669","733,266","2.78","2.43","","2,215,935","398,909","344,611","379,991","511,637","287,213","293,574","","2,215,935","190,764","707,371","824,564","493,236","","2,215,935","956,824","80,754","944,809","176,897","2,673","26,454","6,019","9,623","11,882","","2,215,935","8,668","13,960","28,800","","2,215,935","2,169,044","32,388","14,503","","1,482,669","40,655","51,279","89,181","129,659","353,548","509,373","260,990","47,984","324,800","","1,482,669","1,073,634","409,035","","1,073,634","5,871","81,201","207,113","266,160","206,707","125,754","180,828","1,955","409,035","18,336","49,448","126,435","102,234","53,944","58,638","619","","1,070,758","482,669","183,810","114,877","81,125","208,277","2,876","404,946","198,189","76,193","39,277","24,828","15,355","9,216","41,888","4,089","","707,790","57,134","114,571","247,067","190,210","65,976","20,772","12,060","1,371","25,476","","695,224","76,873","90,997","96,978","83,862","64,100","282,414","38,042"
"    Percent","","2,458,779","90.1%","9.9%","(X)","(X)","","2,458,779","51.2%","21.1%","1.4%","2.2%","5.0%","8.2%","9.6%","1.4%","0.0%","","2,458,779","3.2%","2.6%","11.3%","14.3%","15.2%","13.5%","11.5%","11.5%","5.2%","11.7%","","2,458,779","1.8%","2.2%","7.5%","12.9%","13.9%","16.6%","13.3%","11.7%","20.2%","(X)","","2,458,779","1.9%","10.2%","21.6%","36.9%","21.9%","7.5%","","2,215,935","66.9%","33.1%","(X)","(X)","","2,215,935","18.0%","15.6%","17.1%","23.1%","13.0%","13.2%","","2,215,935","8.6%","31.9%","37.2%","22.3%","","2,215,935","43.2%","3.6%","42.6%","8.0%","0.1%","1.2%","0.3%","0.4%","0.5%","","2,215,935","0.4%","0.6%","1.3%","","2,215,935","97.9%","1.5%","0.7%","","1,482,669","2.7%","3.5%","6.0%","8.7%","23.8%","34.4%","17.6%","3.2%","(X)","","1,482,669","72.4%","27.6%","","1,073,634","0.5%","7.6%","19.3%","24.8%","19.3%","11.7%","16.8%","(X)","409,035","4.5%","12.1%","30.9%","25.0%","13.2%","14.3%","(X)","","1,070,758","45.1%","17.2%","10.7%","7.6%","19.5%","(X)","404,946","48.9%","18.8%","9.7%","6.1%","3.8%","2.3%","10.3%","(X)","","707,790","8.1%","16.2%","34.9%","26.9%","9.3%","2.9%","1.7%","(X)","(X)","","695,224","11.1%","13.1%","13.9%","12.1%","9.2%","40.6%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,915,043","2,624,294","290,749","0.9","3.6","","2,915,043","1,499,164","160,371","279,800","319,082","171,623","127,902","333,825","22,911","365","","2,915,043","66,463","52,730","197,627","221,346","316,645","343,245","303,817","326,559","155,338","931,273","","2,915,043","79,427","101,561","294,654","466,691","511,314","504,664","355,393","262,156","339,183","5.5","","2,915,043","86,935","399,558","821,479","995,627","481,150","130,294","","2,624,294","1,620,712","1,003,582","2.72","2.24","","2,624,294","436,064","408,240","490,507","555,872","332,346","401,265","","2,624,294","327,912","918,416","948,880","429,086","","2,624,294","1,374,460","92,227","434,646","657,583","1,627","28,621","3,078","20,618","11,434","","2,624,294","9,484","22,560","31,229","","2,624,294","2,569,365","35,790","19,139","","1,620,712","23,748","20,789","47,436","99,492","292,166","572,991","458,150","105,940","400,700","","1,620,712","1,105,499","515,213","","1,105,499","2,514","48,903","161,799","245,444","227,538","163,548","255,753","2,207","515,213","9,965","19,982","87,670","130,942","102,054","164,600","817","","1,101,588","456,642","185,161","127,774","81,845","250,166","3,911","509,518","170,151","94,896","67,029","43,547","28,875","22,098","82,922","5,695","","967,686","133,316","195,075","254,622","191,404","104,121","48,447","40,701","1,295","35,896","","944,613","117,489","120,118","121,242","115,655","99,309","370,800","58,969"
"    Percent","","2,915,043","90.0%","10.0%","(X)","(X)","","2,915,043","51.4%","5.5%","9.6%","10.9%","5.9%","4.4%","11.5%","0.8%","0.0%","","2,915,043","2.3%","1.8%","6.8%","7.6%","10.9%","11.8%","10.4%","11.2%","5.3%","31.9%","","2,915,043","2.7%","3.5%","10.1%","16.0%","17.5%","17.3%","12.2%","9.0%","11.6%","(X)","","2,915,043","3.0%","13.7%","28.2%","34.2%","16.5%","4.5%","","2,624,294","61.8%","38.2%","(X)","(X)","","2,624,294","16.6%","15.6%","18.7%","21.2%","12.7%","15.3%","","2,624,294","12.5%","35.0%","36.2%","16.4%","","2,624,294","52.4%","3.5%","16.6%","25.1%","0.1%","1.1%","0.1%","0.8%","0.4%","","2,624,294","0.4%","0.9%","1.2%","","2,624,294","97.9%","1.4%","0.7%","","1,620,712","1.5%","1.3%","2.9%","6.1%","18.0%","35.4%","28.3%","6.5%","(X)","","1,620,712","68.2%","31.8%","","1,105,499","0.2%","4.4%","14.6%","22.2%","20.6%","14.8%","23.1%","(X)","515,213","1.9%","3.9%","17.0%","25.4%","19.8%","31.9%","(X)","","1,101,588","41.5%","16.8%","11.6%","7.4%","22.7%","(X)","509,518","33.4%","18.6%","13.2%","8.5%","5.7%","4.3%","16.3%","(X)","","967,686","13.8%","20.2%","26.3%","19.8%","10.8%","5.0%","4.2%","(X)","(X)","","944,613","12.4%","12.7%","12.8%","12.2%","10.5%","39.3%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,614,552","3,957,466","657,086","1.2","4.8","","4,614,552","3,312,713","207,484","106,495","121,591","198,181","166,822","248,796","251,501","969","","4,614,552","84,623","59,413","447,210","611,665","452,254","699,698","545,232","687,005","354,393","673,059","","4,614,552","71,633","93,843","334,204","643,443","927,250","901,229","598,592","435,053","609,305","5.8","","4,614,552","76,957","420,010","1,177,214","2,004,765","758,560","177,046","","3,957,466","2,817,484","1,139,982","2.56","2.24","","3,957,466","666,876","597,796","750,585","805,888","539,309","597,012","","3,957,466","302,725","1,336,276","1,521,313","797,152","","3,957,466","3,009,520","332,085","407,077","40,558","891","110,656","1,280","36,367","19,032","","3,957,466","15,664","27,818","64,504","","3,957,466","3,891,210","47,088","19,168","","2,817,484","305,613","464,096","492,633","484,374","552,961","374,439","119,965","23,403","162,500","","2,817,484","1,671,899","1,145,585","","1,671,899","27,525","464,036","593,271","313,906","142,524","64,106","66,531","1,270","1,145,585","91,663","290,327","405,369","214,942","79,207","64,077","484","","1,665,917","885,870","247,929","153,766","95,197","283,155","5,982","1,128,265","469,950","230,506","129,130","83,301","51,292","35,474","128,612","17,320","","1,081,893","137,347","578,573","274,776","60,221","19,383","4,641","6,952","861","58,089","","1,054,709","146,798","140,928","135,076","122,335","93,935","415,637","85,273"
"    Percent","","4,614,552","85.8%","14.2%","(X)","(X)","","4,614,552","71.8%","4.5%","2.3%","2.6%","4.3%","3.6%","5.4%","5.5%","0.0%","","4,614,552","1.8%","1.3%","9.7%","13.3%","9.8%","15.2%","11.8%","14.9%","7.7%","14.6%","","4,614,552","1.6%","2.0%","7.2%","13.9%","20.1%","19.5%","13.0%","9.4%","13.2%","(X)","","4,614,552","1.7%","9.1%","25.5%","43.4%","16.4%","3.8%","","3,957,466","71.2%","28.8%","(X)","(X)","","3,957,466","16.9%","15.1%","19.0%","20.4%","13.6%","15.1%","","3,957,466","7.6%","33.8%","38.4%","20.1%","","3,957,466","76.0%","8.4%","10.3%","1.0%","0.0%","2.8%","0.0%","0.9%","0.5%","","3,957,466","0.4%","0.7%","1.6%","","3,957,466","98.3%","1.2%","0.5%","","2,817,484","10.8%","16.5%","17.5%","17.2%","19.6%","13.3%","4.3%","0.8%","(X)","","2,817,484","59.3%","40.7%","","1,671,899","1.6%","27.8%","35.5%","18.8%","8.5%","3.8%","4.0%","(X)","1,145,585","8.0%","25.3%","35.4%","18.8%","6.9%","5.6%","(X)","","1,665,917","53.2%","14.9%","9.2%","5.7%","17.0%","(X)","1,128,265","41.7%","20.4%","11.4%","7.4%","4.5%","3.1%","11.4%","(X)","","1,081,893","12.7%","53.5%","25.4%","5.6%","1.8%","0.4%","0.6%","(X)","(X)","","1,054,709","13.9%","13.4%","12.8%","11.6%","8.9%","39.4%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,455,637","2,194,452","261,185","0.7","4.5","","2,455,637","1,634,981","178,329","52,350","48,429","56,431","80,942","321,553","81,691","931","","2,455,637","78,074","59,096","329,476","329,075","318,371","364,482","233,230","238,757","110,375","394,701","","2,455,637","49,333","75,475","224,969","338,276","353,411","355,489","315,858","265,564","477,262","6.0","","2,455,637","55,610","285,104","623,355","815,427","505,832","170,309","","2,194,452","1,567,939","626,513","2.62","2.18","","2,194,452","380,071","361,491","406,758","463,148","290,723","292,261","","2,194,452","148,602","643,782","886,980","515,088","","2,194,452","1,431,179","237,190","397,513","37,345","437","43,772","635","27,162","19,219","","2,194,452","7,582","13,953","28,417","","2,194,452","2,143,406","35,384","15,662","","1,567,939","69,519","105,052","171,114","259,729","459,715","365,907","118,802","18,101","235,400","","1,567,939","1,024,974","542,965","","1,024,974","8,632","151,274","316,635","268,536","138,055","71,095","70,747","1,559","542,965","31,493","100,175","207,199","117,236","48,162","38,700","534","","1,021,718","525,727","172,440","104,169","60,700","158,682","3,256","538,299","251,403","106,819","59,423","35,944","19,944","14,268","50,498","4,666","","600,671","78,528","240,629","180,717","71,246","17,802","6,134","5,615","969","25,842","","591,002","82,204","83,666","81,194","71,044","52,617","220,277","35,511"
"    Percent","","2,455,637","89.4%","10.6%","(X)","(X)","","2,455,637","66.6%","7.3%","2.1%","2.0%","2.3%","3.3%","13.1%","3.3%","0.0%","","2,455,637","3.2%","2.4%","13.4%","13.4%","13.0%","14.8%","9.5%","9.7%","4.5%","16.1%","","2,455,637","2.0%","3.1%","9.2%","13.8%","14.4%","14.5%","12.9%","10.8%","19.4%","(X)","","2,455,637","2.3%","11.6%","25.4%","33.2%","20.6%","6.9%","","2,194,452","71.5%","28.5%","(X)","(X)","","2,194,452","17.3%","16.5%","18.5%","21.1%","13.2%","13.3%","","2,194,452","6.8%","29.3%","40.4%","23.5%","","2,194,452","65.2%","10.8%","18.1%","1.7%","0.0%","2.0%","0.0%","1.2%","0.9%","","2,194,452","0.3%","0.6%","1.3%","","2,194,452","97.7%","1.6%","0.7%","","1,567,939","4.4%","6.7%","10.9%","16.6%","29.3%","23.3%","7.6%","1.2%","(X)","","1,567,939","65.4%","34.6%","","1,024,974","0.8%","14.8%","30.9%","26.2%","13.5%","6.9%","6.9%","(X)","542,965","5.8%","18.4%","38.2%","21.6%","8.9%","7.1%","(X)","","1,021,718","51.5%","16.9%","10.2%","5.9%","15.5%","(X)","538,299","46.7%","19.8%","11.0%","6.7%","3.7%","2.7%","9.4%","(X)","","600,671","13.1%","40.1%","30.1%","11.9%","3.0%","1.0%","0.9%","(X)","(X)","","591,002","13.9%","14.2%","13.7%","12.0%","8.9%","37.3%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
