"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","742,644","540,959","201,685","1.9","8.4","","742,644","524,137","18,704","32,540","40,354","26,866","11,598","26,704","61,456","285","","742,644","11,254","21,621","107,005","86,994","101,916","98,797","51,736","50,080","34,406","178,835","","742,644","24,518","27,718","71,763","122,624","153,863","126,416","87,267","59,290","69,185","5.3","","742,644","25,844","88,287","223,556","281,962","101,430","21,565","","540,959","395,809","145,150","2.51","2.11","","540,959","125,546","108,667","141,055","75,691","44,576","45,424","","540,959","36,790","185,572","212,138","106,459","","540,959","41,841","61,816","36,406","331,541","1,301","54,454","1,228","10,328","2,044","","540,959","3,752","5,783","7,981","","540,959","532,664","5,596","2,699","","395,809","27,443","48,515","62,348","70,749","95,544","65,839","20,453","4,918","191,200","","395,809","243,301","152,508","","243,301","5,947","61,462","85,951","48,560","23,397","9,136","8,848","1,313","152,508","17,029","39,414","52,246","24,582","9,737","9,500","469","","241,999","115,030","40,397","23,001","15,213","48,358","1,302","151,257","61,775","31,201","16,865","11,908","8,400","5,052","16,056","1,251","","133,662","27,068","66,106","32,030","5,896","1,610","644","308","806","11,488","","131,372","16,528","18,686","19,669","17,914","13,185","45,390","13,778"
"    Percent","","742,644","72.8%","27.2%","(X)","(X)","","742,644","70.6%","2.5%","4.4%","5.4%","3.6%","1.6%","3.6%","8.3%","0.0%","","742,644","1.5%","2.9%","14.4%","11.7%","13.7%","13.3%","7.0%","6.7%","4.6%","24.1%","","742,644","3.3%","3.7%","9.7%","16.5%","20.7%","17.0%","11.8%","8.0%","9.3%","(X)","","742,644","3.5%","11.9%","30.1%","38.0%","13.7%","2.9%","","540,959","73.2%","26.8%","(X)","(X)","","540,959","23.2%","20.1%","26.1%","14.0%","8.2%","8.4%","","540,959","6.8%","34.3%","39.2%","19.7%","","540,959","7.7%","11.4%","6.7%","61.3%","0.2%","10.1%","0.2%","1.9%","0.4%","","540,959","0.7%","1.1%","1.5%","","540,959","98.5%","1.0%","0.5%","","395,809","6.9%","12.3%","15.8%","17.9%","24.1%","16.6%","5.2%","1.2%","(X)","","395,809","61.5%","38.5%","","243,301","2.4%","25.3%","35.3%","20.0%","9.6%","3.8%","3.6%","(X)","152,508","11.2%","25.8%","34.3%","16.1%","6.4%","6.2%","(X)","","241,999","47.5%","16.7%","9.5%","6.3%","20.0%","(X)","151,257","40.8%","20.6%","11.1%","7.9%","5.6%","3.3%","10.6%","(X)","","133,662","20.3%","49.5%","24.0%","4.4%","1.2%","0.5%","0.2%","(X)","(X)","","131,372","12.6%","14.2%","15.0%","13.6%","10.0%","34.6%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,449,123","2,207,343","241,780","1.6","5.9","","2,449,123","1,254,425","527,114","35,560","51,684","130,110","192,247","220,923","36,318","742","","2,449,123","51,493","62,329","269,177","352,201","371,153","358,422","283,487","277,861","128,710","294,290","","2,449,123","39,471","51,163","181,295","322,170","334,343","404,882","351,293","267,109","497,397","6.2","","2,449,123","43,894","250,831","523,997","915,312","531,994","183,095","","2,207,343","1,472,500","734,843","2.76","2.51","","2,207,343","588,924","450,102","554,487","303,689","156,299","153,842","","2,207,343","197,327","708,148","811,679","490,189","","2,207,343","965,820","75,324","923,094","186,636","2,323","27,746","5,490","9,325","11,585","","2,207,343","5,525","11,762","27,236","","2,207,343","2,159,823","32,414","15,106","","1,472,500","39,951","60,416","93,751","143,202","361,761","480,298","247,447","45,674","312,500","","1,472,500","1,073,033","399,467","","1,073,033","6,038","88,662","215,796","270,209","198,783","123,724","169,821","1,915","399,467","16,091","55,480","131,561","98,543","48,538","49,254","596","","1,068,910","480,761","182,667","116,157","73,662","215,663","4,123","395,294","187,087","74,353","39,593","25,231","16,299","11,871","40,860","4,173","","709,705","55,050","129,598","255,400","174,395","63,175","19,714","12,373","1,337","25,138","","698,269","79,523","90,702","94,815","83,851","62,956","286,422","36,574"
"    Percent","","2,449,123","90.1%","9.9%","(X)","(X)","","2,449,123","51.2%","21.5%","1.5%","2.1%","5.3%","7.8%","9.0%","1.5%","0.0%","","2,449,123","2.1%","2.5%","11.0%","14.4%","15.2%","14.6%","11.6%","11.3%","5.3%","12.0%","","2,449,123","1.6%","2.1%","7.4%","13.2%","13.7%","16.5%","14.3%","10.9%","20.3%","(X)","","2,449,123","1.8%","10.2%","21.4%","37.4%","21.7%","7.5%","","2,207,343","66.7%","33.3%","(X)","(X)","","2,207,343","26.7%","20.4%","25.1%","13.8%","7.1%","7.0%","","2,207,343","8.9%","32.1%","36.8%","22.2%","","2,207,343","43.8%","3.4%","41.8%","8.5%","0.1%","1.3%","0.2%","0.4%","0.5%","","2,207,343","0.3%","0.5%","1.2%","","2,207,343","97.8%","1.5%","0.7%","","1,472,500","2.7%","4.1%","6.4%","9.7%","24.6%","32.6%","16.8%","3.1%","(X)","","1,472,500","72.9%","27.1%","","1,073,033","0.6%","8.3%","20.1%","25.2%","18.5%","11.5%","15.8%","(X)","399,467","4.0%","13.9%","32.9%","24.7%","12.2%","12.3%","(X)","","1,068,910","45.0%","17.1%","10.9%","6.9%","20.2%","(X)","395,294","47.3%","18.8%","10.0%","6.4%","4.1%","3.0%","10.3%","(X)","","709,705","7.8%","18.3%","36.0%","24.6%","8.9%","2.8%","1.7%","(X)","(X)","","698,269","11.4%","13.0%","13.6%","12.0%","9.0%","41.0%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,894,590","2,604,954","289,636","1.1","3.9","","2,894,590","1,507,556","153,355","287,664","315,792","168,362","120,201","316,227","24,452","981","","2,894,590","46,454","49,360","210,273","234,732","312,436","317,939","295,735","326,571","154,240","946,850","","2,894,590","78,578","92,892","287,506","457,207","527,949","493,289","344,342","262,397","350,430","5.5","","2,894,590","85,923","383,570","813,611","1,002,467","480,774","128,245","","2,604,954","1,623,515","981,439","2.70","2.27","","2,604,954","660,104","580,773","596,672","352,255","179,472","235,678","","2,604,954","322,759","925,644","938,368","418,183","","2,604,954","1,353,682","88,756","418,715","674,937","2,198","34,421","3,525","19,989","8,731","","2,604,954","9,007","20,974","29,348","","2,604,954","2,555,174","34,217","15,563","","1,623,515","21,460","21,138","56,097","112,507","314,771","583,693","413,990","99,859","385,400","","1,623,515","1,135,557","487,958","","1,135,557","3,010","61,839","186,489","266,396","232,524","152,494","232,805","2,108","487,958","8,502","25,674","97,179","132,387","92,681","131,535","770","","1,131,683","484,204","191,180","123,410","84,278","248,611","3,874","483,067","165,861","93,646","59,014","40,551","26,610","20,506","76,879","4,891","","951,688","135,879","218,661","274,275","172,675","84,338","33,885","31,975","1,208","29,751","","929,089","125,127","115,967","114,028","117,297","90,537","366,133","52,350"
"    Percent","","2,894,590","90.0%","10.0%","(X)","(X)","","2,894,590","52.1%","5.3%","9.9%","10.9%","5.8%","4.2%","10.9%","0.8%","0.0%","","2,894,590","1.6%","1.7%","7.3%","8.1%","10.8%","11.0%","10.2%","11.3%","5.3%","32.7%","","2,894,590","2.7%","3.2%","9.9%","15.8%","18.2%","17.0%","11.9%","9.1%","12.1%","(X)","","2,894,590","3.0%","13.3%","28.1%","34.6%","16.6%","4.4%","","2,604,954","62.3%","37.7%","(X)","(X)","","2,604,954","25.3%","22.3%","22.9%","13.5%","6.9%","9.0%","","2,604,954","12.4%","35.5%","36.0%","16.1%","","2,604,954","52.0%","3.4%","16.1%","25.9%","0.1%","1.3%","0.1%","0.8%","0.3%","","2,604,954","0.3%","0.8%","1.1%","","2,604,954","98.1%","1.3%","0.6%","","1,623,515","1.3%","1.3%","3.5%","6.9%","19.4%","36.0%","25.5%","6.2%","(X)","","1,623,515","69.9%","30.1%","","1,135,557","0.3%","5.4%","16.4%","23.5%","20.5%","13.4%","20.5%","(X)","487,958","1.7%","5.3%","19.9%","27.1%","19.0%","27.0%","(X)","","1,131,683","42.8%","16.9%","10.9%","7.4%","22.0%","(X)","483,067","34.3%","19.4%","12.2%","8.4%","5.5%","4.2%","15.9%","(X)","","951,688","14.3%","23.0%","28.8%","18.1%","8.9%","3.6%","3.4%","(X)","(X)","","929,089","13.5%","12.5%","12.3%","12.6%","9.7%","39.4%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,595,274","3,930,017","665,257","1.5","4.9","","4,595,274","3,331,905","204,451","107,770","118,485","196,420","159,995","236,214","238,789","1,245","","4,595,274","57,380","54,633","438,573","598,228","454,596","713,126","543,548","697,812","352,585","684,793","","4,595,274","67,208","89,682","336,889","637,031","920,585","897,647","615,820","432,199","598,213","5.8","","4,595,274","73,363","408,334","1,165,001","2,011,331","765,444","171,801","","3,930,017","2,803,372","1,126,645","2.57","2.26","","3,930,017","1,019,648","869,686","849,788","555,921","282,240","352,734","","3,930,017","296,362","1,325,925","1,528,432","779,298","","3,930,017","3,006,588","321,684","386,300","40,755","1,377","115,077","603","37,804","19,829","","3,930,017","11,558","30,814","58,173","","3,930,017","3,864,116","51,105","14,796","","2,803,372","323,639","500,772","511,159","488,611","516,042","336,515","104,185","22,449","155,700","","2,803,372","1,688,608","1,114,764","","1,688,608","34,634","503,593","583,869","307,233","139,629","58,202","61,448","1,231","1,114,764","100,463","303,065","407,414","183,897","65,236","54,689","466","","1,681,024","891,423","250,021","155,884","97,479","286,217","7,584","1,096,341","460,479","229,191","130,302","78,473","50,534","30,901","116,461","18,423","","1,070,220","136,412","598,355","252,522","54,674","16,031","6,091","6,135","835","56,425","","1,044,041","150,077","133,356","133,710","123,895","91,362","411,641","82,604"
"    Percent","","4,595,274","85.5%","14.5%","(X)","(X)","","4,595,274","72.5%","4.4%","2.3%","2.6%","4.3%","3.5%","5.1%","5.2%","0.0%","","4,595,274","1.2%","1.2%","9.5%","13.0%","9.9%","15.5%","11.8%","15.2%","7.7%","14.9%","","4,595,274","1.5%","2.0%","7.3%","13.9%","20.0%","19.5%","13.4%","9.4%","13.0%","(X)","","4,595,274","1.6%","8.9%","25.4%","43.8%","16.7%","3.7%","","3,930,017","71.3%","28.7%","(X)","(X)","","3,930,017","25.9%","22.1%","21.6%","14.1%","7.2%","9.0%","","3,930,017","7.5%","33.7%","38.9%","19.8%","","3,930,017","76.5%","8.2%","9.8%","1.0%","0.0%","2.9%","0.0%","1.0%","0.5%","","3,930,017","0.3%","0.8%","1.5%","","3,930,017","98.3%","1.3%","0.4%","","2,803,372","11.5%","17.9%","18.2%","17.4%","18.4%","12.0%","3.7%","0.8%","(X)","","2,803,372","60.2%","39.8%","","1,688,608","2.1%","29.8%","34.6%","18.2%","8.3%","3.4%","3.6%","(X)","1,114,764","9.0%","27.2%","36.5%","16.5%","5.9%","4.9%","(X)","","1,681,024","53.0%","14.9%","9.3%","5.8%","17.0%","(X)","1,096,341","42.0%","20.9%","11.9%","7.2%","4.6%","2.8%","10.6%","(X)","","1,070,220","12.7%","55.9%","23.6%","5.1%","1.5%","0.6%","0.6%","(X)","(X)","","1,044,041","14.4%","12.8%","12.8%","11.9%","8.8%","39.4%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,437,726","2,162,211","275,515","1.0","4.3","","2,437,726","1,637,581","174,492","49,496","52,937","55,051","87,233","300,890","79,269","777","","2,437,726","56,360","65,415","355,254","320,091","309,000","360,669","234,538","243,613","103,026","389,760","","2,437,726","54,622","70,158","218,334","335,580","356,407","353,711","303,705","267,603","477,606","6.0","","2,437,726","60,759","280,514","612,008","811,640","508,603","164,202","","2,162,211","1,547,594","614,617","2.64","2.21","","2,162,211","591,929","467,025","512,105","289,759","150,135","151,258","","2,162,211","145,566","636,021","876,369","504,255","","2,162,211","1,432,941","221,643","386,925","35,786","676","41,056","1,397","24,923","16,864","","2,162,211","7,436","16,639","26,477","","2,162,211","2,115,929","31,827","14,455","","1,547,594","66,445","122,433","179,962","286,684","441,213","327,987","104,658","18,212","224,000","","1,547,594","1,038,893","508,701","","1,038,893","11,864","171,409","336,065","259,461","130,182","61,254","68,658","1,500","508,701","37,381","112,295","192,983","98,266","38,023","29,753","503","","1,036,113","531,902","171,058","107,611","65,622","159,920","2,780","504,112","244,997","99,923","55,554","32,400","18,134","12,369","40,735","4,589","","590,552","79,573","250,007","170,360","64,599","16,965","4,539","4,509","939","24,065","","583,821","83,325","79,629","77,764","74,659","54,788","213,656","30,796"
"    Percent","","2,437,726","88.7%","11.3%","(X)","(X)","","2,437,726","67.2%","7.2%","2.0%","2.2%","2.3%","3.6%","12.3%","3.3%","0.0%","","2,437,726","2.3%","2.7%","14.6%","13.1%","12.7%","14.8%","9.6%","10.0%","4.2%","16.0%","","2,437,726","2.2%","2.9%","9.0%","13.8%","14.6%","14.5%","12.5%","11.0%","19.6%","(X)","","2,437,726","2.5%","11.5%","25.1%","33.3%","20.9%","6.7%","","2,162,211","71.6%","28.4%","(X)","(X)","","2,162,211","27.4%","21.6%","23.7%","13.4%","6.9%","7.0%","","2,162,211","6.7%","29.4%","40.5%","23.3%","","2,162,211","66.3%","10.3%","17.9%","1.7%","0.0%","1.9%","0.1%","1.2%","0.8%","","2,162,211","0.3%","0.8%","1.2%","","2,162,211","97.9%","1.5%","0.7%","","1,547,594","4.3%","7.9%","11.6%","18.5%","28.5%","21.2%","6.8%","1.2%","(X)","","1,547,594","67.1%","32.9%","","1,038,893","1.1%","16.5%","32.3%","25.0%","12.5%","5.9%","6.6%","(X)","508,701","7.3%","22.1%","37.9%","19.3%","7.5%","5.8%","(X)","","1,036,113","51.3%","16.5%","10.4%","6.3%","15.4%","(X)","504,112","48.6%","19.8%","11.0%","6.4%","3.6%","2.5%","8.1%","(X)","","590,552","13.5%","42.3%","28.8%","10.9%","2.9%","0.8%","0.8%","(X)","(X)","","583,821","14.3%","13.6%","13.3%","12.8%","9.4%","36.6%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
