"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","2,810,394","2,522,394","288,000","1.4","4.5","","2,810,394","1,471,130","144,629","292,602","304,872","161,910","117,448","292,993","24,268","542","","2,810,394","14,230","216,529","204,355","296,480","328,274","286,358","330,744","165,400","968,024","","2,810,394","60,417","87,534","277,202","444,421","503,015","499,655","344,615","269,470","324,065","5.6","","2,810,394","66,974","396,905","792,202","971,562","450,914","131,837","","2,522,394","1,570,055","952,339","2.71","2.26","","2,522,394","594,567","960,270","439,354","223,461","151,083","153,659","","2,522,394","320,467","912,419","925,181","364,327","","2,522,394","1,249,253","68,517","365,060","772,641","3,563","43,393","487","14,495","4,985","","2,522,394","7,230","16,141","39,616","","2,522,394","2,478,537","29,374","14,483","","1,570,055","30,946","32,296","80,419","154,524","402,120","551,696","264,183","53,871","323,800","","1,570,055","1,121,921","448,134","","1,121,921","418","5,110","17,467","60,087","208,119","264,991","565,729","2,010","448,134","2,212","4,320","11,018","27,662","402,922","681","","1,117,315","392,188","189,792","141,786","95,630","297,919","4,606","444,054","137,754","85,336","57,437","39,100","26,497","23,210","74,720","4,080","","919,291","24,544","54,461","73,268","111,985","171,325","288,053","195,655","1,036","33,048","","901,567","113,572","113,419","110,093","118,948","84,487","361,048","50,772"
"    Percent","","2,810,394","89.8%","10.2%","(X)","(X)","","2,810,394","52.3%","5.1%","10.4%","10.8%","5.8%","4.2%","10.4%","0.9%","0.0%","","2,810,394","0.5%","7.7%","7.3%","10.5%","11.7%","10.2%","11.8%","5.9%","34.4%","","2,810,394","2.1%","3.1%","9.9%","15.8%","17.9%","17.8%","12.3%","9.6%","11.5%","(X)","","2,810,394","2.4%","14.1%","28.2%","34.6%","16.0%","4.7%","","2,522,394","62.2%","37.8%","(X)","(X)","","2,522,394","23.6%","38.1%","17.4%","8.9%","6.0%","6.1%","","2,522,394","12.7%","36.2%","36.7%","14.4%","","2,522,394","49.5%","2.7%","14.5%","30.6%","0.1%","1.7%","0.0%","0.6%","0.2%","","2,522,394","0.3%","0.6%","1.6%","","2,522,394","98.3%","1.2%","0.6%","","1,570,055","2.0%","2.1%","5.1%","9.8%","25.6%","35.1%","16.8%","3.4%","(X)","","1,570,055","71.5%","28.5%","","1,121,921","0.0%","0.5%","1.6%","5.4%","18.6%","23.6%","50.4%","(X)","448,134","0.5%","1.0%","2.5%","6.2%","89.9%","(X)","","1,117,315","35.1%","17.0%","12.7%","8.6%","26.7%","(X)","444,054","31.0%","19.2%","12.9%","8.8%","6.0%","5.2%","16.8%","(X)","","919,291","2.7%","5.9%","8.0%","12.2%","18.6%","31.3%","21.3%","(X)","(X)","","901,567","12.6%","12.6%","12.2%","13.2%","9.4%","40.0%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,525,081","3,819,068","706,013","2.3","6.7","","4,525,081","3,245,548","218,303","114,813","116,450","195,516","163,386","223,565","246,681","819","","4,525,081","16,807","476,471","579,306","447,741","697,190","550,071","708,429","366,981","682,085","","4,525,081","59,677","81,034","327,753","654,539","955,611","917,789","598,537","416,643","513,498","5.7","","4,525,081","64,763","408,469","1,196,815","1,993,305","702,166","159,563","","3,819,068","2,713,964","1,105,104","2.60","2.34","","3,819,068","965,531","1,345,319","705,638","348,398","249,545","204,637","","3,819,068","311,025","1,348,112","1,458,595","701,336","","3,819,068","2,942,881","320,522","321,209","54,189","853","134,225","468","32,087","12,634","","3,819,068","11,370","26,080","107,045","","3,819,068","3,758,951","46,933","13,184","","2,713,964","454,656","706,784","541,219","419,335","351,706","168,400","54,303","17,561","115,700","","2,713,964","1,726,769","987,195","","1,726,769","3,736","41,217","135,484","372,745","601,439","319,022","253,126","1,233","987,195","6,216","47,881","138,970","216,859","577,269","441","","1,718,142","723,005","281,798","188,703","125,788","398,848","8,627","974,017","351,561","205,336","123,597","82,123","53,664","36,010","121,726","13,178","","1,044,542","23,403","39,953","113,447","347,874","277,186","190,077","52,602","748","60,562","","1,013,088","115,456","114,262","120,384","113,148","85,935","463,903","92,016"
"    Percent","","4,525,081","84.4%","15.6%","(X)","(X)","","4,525,081","71.7%","4.8%","2.5%","2.6%","4.3%","3.6%","4.9%","5.5%","0.0%","","4,525,081","0.4%","10.5%","12.8%","9.9%","15.4%","12.2%","15.7%","8.1%","15.1%","","4,525,081","1.3%","1.8%","7.2%","14.5%","21.1%","20.3%","13.2%","9.2%","11.3%","(X)","","4,525,081","1.4%","9.0%","26.4%","44.1%","15.5%","3.5%","","3,819,068","71.1%","28.9%","(X)","(X)","","3,819,068","25.3%","35.2%","18.5%","9.1%","6.5%","5.4%","","3,819,068","8.1%","35.3%","38.2%","18.4%","","3,819,068","77.1%","8.4%","8.4%","1.4%","0.0%","3.5%","0.0%","0.8%","0.3%","","3,819,068","0.3%","0.7%","2.8%","","3,819,068","98.4%","1.2%","0.3%","","2,713,964","16.8%","26.0%","19.9%","15.5%","13.0%","6.2%","2.0%","0.6%","(X)","","2,713,964","63.6%","36.4%","","1,726,769","0.2%","2.4%","7.8%","21.6%","34.8%","18.5%","14.7%","(X)","987,195","0.6%","4.9%","14.1%","22.0%","58.5%","(X)","","1,718,142","42.1%","16.4%","11.0%","7.3%","23.2%","(X)","974,017","36.1%","21.1%","12.7%","8.4%","5.5%","3.7%","12.5%","(X)","","1,044,542","2.2%","3.8%","10.9%","33.3%","26.5%","18.2%","5.0%","(X)","(X)","","1,013,088","11.4%","11.3%","11.9%","11.2%","8.5%","45.8%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,361,074","2,111,943","249,131","1.5","4.1","","2,361,074","1,589,870","175,186","54,015","49,643","53,749","81,607","276,293","79,788","923","","2,361,074","14,962","349,671","325,378","298,794","374,107","226,674","250,732","113,599","407,157","","2,361,074","36,468","65,779","217,050","340,632","360,908","357,292","303,874","259,990","419,081","5.9","","2,361,074","41,714","276,377","628,308","810,622","464,254","139,799","","2,111,943","1,508,810","603,133","2.59","2.21","","2,111,943","526,138","802,619","380,518","193,410","117,533","91,725","","2,111,943","146,778","639,175","858,704","467,286","","2,111,943","1,402,952","213,359","346,867","56,795","351","55,471","373","24,432","11,343","","2,111,943","6,299","12,555","42,323","","2,111,943","2,069,854","31,278","10,811","","1,508,810","90,763","179,107","280,400","321,180","347,718","210,503","66,430","12,709","178,400","","1,508,810","1,036,410","472,400","","1,036,410","1,852","15,283","48,438","144,496","331,300","256,927","238,114","1,465","472,400","2,867","20,097","61,028","98,851","289,557","450","","1,033,382","437,232","187,659","129,438","79,995","199,058","3,028","468,726","209,969","92,573","53,574","30,890","20,502","14,595","46,623","3,674","","574,365","16,320","27,539","55,824","143,892","155,685","127,335","47,770","813","28,768","","566,699","70,638","76,748","79,780","66,153","48,203","225,177","36,434"
"    Percent","","2,361,074","89.4%","10.6%","(X)","(X)","","2,361,074","67.3%","7.4%","2.3%","2.1%","2.3%","3.5%","11.7%","3.4%","0.0%","","2,361,074","0.6%","14.8%","13.8%","12.7%","15.8%","9.6%","10.6%","4.8%","17.2%","","2,361,074","1.5%","2.8%","9.2%","14.4%","15.3%","15.1%","12.9%","11.0%","17.7%","(X)","","2,361,074","1.8%","11.7%","26.6%","34.3%","19.7%","5.9%","","2,111,943","71.4%","28.6%","(X)","(X)","","2,111,943","24.9%","38.0%","18.0%","9.2%","5.6%","4.3%","","2,111,943","6.9%","30.3%","40.7%","22.1%","","2,111,943","66.4%","10.1%","16.4%","2.7%","0.0%","2.6%","0.0%","1.2%","0.5%","","2,111,943","0.3%","0.6%","2.0%","","2,111,943","98.0%","1.5%","0.5%","","1,508,810","6.0%","11.9%","18.6%","21.3%","23.0%","14.0%","4.4%","0.8%","(X)","","1,508,810","68.7%","31.3%","","1,036,410","0.2%","1.5%","4.7%","13.9%","32.0%","24.8%","23.0%","(X)","472,400","0.6%","4.3%","12.9%","20.9%","61.3%","(X)","","1,033,382","42.3%","18.2%","12.5%","7.7%","19.3%","(X)","468,726","44.8%","19.7%","11.4%","6.6%","4.4%","3.1%","9.9%","(X)","","574,365","2.8%","4.8%","9.7%","25.1%","27.1%","22.2%","8.3%","(X)","(X)","","566,699","12.5%","13.5%","14.1%","11.7%","8.5%","39.7%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,283,897","1,090,521","193,376","2.0","10.9","","1,283,897","884,693","16,629","33,142","37,771","61,529","30,709","23,245","194,623","1,556","","1,283,897","19,663","237,205","224,006","194,838","245,674","153,879","93,871","52,827","61,934","","1,283,897","16,252","20,538","80,307","208,861","337,150","261,494","165,544","99,161","94,590","5.4","","1,283,897","17,574","75,090","288,878","689,532","180,167","32,656","","1,090,521","743,611","346,910","2.65","2.66","","1,090,521","268,451","414,795","182,229","99,430","72,934","52,682","","1,090,521","75,248","379,892","402,434","232,947","","1,090,521","331,549","135,562","600,806","1,565","0","16,701","183","1,609","2,546","","1,090,521","4,318","7,758","30,332","","1,090,521","1,059,832","23,934","6,755","","743,611","160,391","212,264","130,637","105,940","85,182","35,102","9,373","4,722","99,800","","743,611","393,597","350,014","","393,597","1,999","18,231","57,383","109,864","125,034","47,754","33,332","1,031","350,014","6,268","54,647","99,063","80,413","109,623","317","","391,694","167,658","58,351","40,868","28,359","96,458","1,903","344,501","149,369","68,249","39,079","23,554","16,401","10,652","37,197","5,513","","298,549","11,839","19,311","52,106","98,452","74,012","35,608","7,221","666","48,361","","289,207","34,964","32,935","34,171","30,239","26,063","130,835","57,703"
"    Percent","","1,283,897","84.9%","15.1%","(X)","(X)","","1,283,897","68.9%","1.3%","2.6%","2.9%","4.8%","2.4%","1.8%","15.2%","0.1%","","1,283,897","1.5%","18.5%","17.4%","15.2%","19.1%","12.0%","7.3%","4.1%","4.8%","","1,283,897","1.3%","1.6%","6.3%","16.3%","26.3%","20.4%","12.9%","7.7%","7.4%","(X)","","1,283,897","1.4%","5.8%","22.5%","53.7%","14.0%","2.5%","","1,090,521","68.2%","31.8%","(X)","(X)","","1,090,521","24.6%","38.0%","16.7%","9.1%","6.7%","4.8%","","1,090,521","6.9%","34.8%","36.9%","21.4%","","1,090,521","30.4%","12.4%","55.1%","0.1%","0.0%","1.5%","0.0%","0.1%","0.2%","","1,090,521","0.4%","0.7%","2.8%","","1,090,521","97.2%","2.2%","0.6%","","743,611","21.6%","28.5%","17.6%","14.2%","11.5%","4.7%","1.3%","0.6%","(X)","","743,611","52.9%","47.1%","","393,597","0.5%","4.6%","14.6%","27.9%","31.8%","12.1%","8.5%","(X)","350,014","1.8%","15.6%","28.3%","23.0%","31.3%","(X)","","391,694","42.8%","14.9%","10.4%","7.2%","24.6%","(X)","344,501","43.4%","19.8%","11.3%","6.8%","4.8%","3.1%","10.8%","(X)","","298,549","4.0%","6.5%","17.5%","33.0%","24.8%","11.9%","2.4%","(X)","(X)","","289,207","12.1%","11.4%","11.8%","10.5%","9.0%","45.2%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,720,087","2,359,135","360,952","2.1","6.7","","2,720,087","1,903,644","87,953","99,181","125,832","103,957","91,265","125,422","181,410","1,423","","2,720,087","22,772","394,086","394,256","327,008","428,857","323,878","301,015","137,630","390,585","","2,720,087","42,033","45,893","194,405","437,837","605,656","505,724","344,834","243,352","300,353","5.6","","2,720,087","45,814","257,328","751,923","1,144,840","414,085","106,097","","2,359,135","1,591,686","767,449","2.57","2.29","","2,359,135","652,998","918,281","393,067","181,787","120,860","92,142","","2,359,135","183,165","793,901","895,675","486,394","","2,359,135","1,221,514","212,317","808,932","6,484","173","97,410","369","7,872","4,064","","2,359,135","8,996","17,885","67,978","","2,359,135","2,320,062","28,737","10,336","","1,591,686","189,773","360,280","340,473","278,786","249,271","121,841","40,434","10,828","135,000","","1,591,686","1,021,044","570,642","","1,021,044","2,141","30,323","94,416","243,548","354,741","167,743","128,132","1,176","570,642","5,515","49,776","119,229","144,441","251,681","376","","1,016,448","452,834","171,395","109,207","75,636","207,376","4,596","564,847","238,400","123,141","70,374","37,049","26,382","17,009","52,492","5,795","","715,241","14,146","29,048","103,747","255,080","188,177","97,968","27,075","706","52,208","","699,981","88,822","86,983","86,052","81,968","64,287","291,869","67,468"
"    Percent","","2,720,087","86.7%","13.3%","(X)","(X)","","2,720,087","70.0%","3.2%","3.6%","4.6%","3.8%","3.4%","4.6%","6.7%","0.1%","","2,720,087","0.8%","14.5%","14.5%","12.0%","15.8%","11.9%","11.1%","5.1%","14.4%","","2,720,087","1.5%","1.7%","7.1%","16.1%","22.3%","18.6%","12.7%","8.9%","11.0%","(X)","","2,720,087","1.7%","9.5%","27.6%","42.1%","15.2%","3.9%","","2,359,135","67.5%","32.5%","(X)","(X)","","2,359,135","27.7%","38.9%","16.7%","7.7%","5.1%","3.9%","","2,359,135","7.8%","33.7%","38.0%","20.6%","","2,359,135","51.8%","9.0%","34.3%","0.3%","0.0%","4.1%","0.0%","0.3%","0.2%","","2,359,135","0.4%","0.8%","2.9%","","2,359,135","98.3%","1.2%","0.4%","","1,591,686","11.9%","22.6%","21.4%","17.5%","15.7%","7.7%","2.5%","0.7%","(X)","","1,591,686","64.1%","35.9%","","1,021,044","0.2%","3.0%","9.2%","23.9%","34.7%","16.4%","12.5%","(X)","570,642","1.0%","8.7%","20.9%","25.3%","44.1%","(X)","","1,016,448","44.6%","16.9%","10.7%","7.4%","20.4%","(X)","564,847","42.2%","21.8%","12.5%","6.6%","4.7%","3.0%","9.3%","(X)","","715,241","2.0%","4.1%","14.5%","35.7%","26.3%","13.7%","3.8%","(X)","(X)","","699,981","12.7%","12.4%","12.3%","11.7%","9.2%","41.7%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","486,161","408,938","77,223","2.1","6.8","","486,161","334,255","15,134","17,467","25,514","13,624","9,671","16,092","54,051","353","","486,161","6,431","78,982","68,863","56,434","92,447","42,765","44,977","26,617","68,645","","486,161","13,985","15,454","43,591","85,992","96,897","76,149","52,034","39,467","62,592","5.4","","486,161","15,152","47,723","134,384","177,579","79,590","31,733","","408,938","274,196","134,742","2.44","2.28","","408,938","109,589","163,095","65,895","34,618","22,473","13,268","","408,938","22,633","119,255","151,579","115,471","","408,938","221,497","48,601","86,337","5,488","926","37,505","126","7,212","1,246","","408,938","1,816","4,304","10,823","","408,938","400,895","5,626","2,417","","274,196","29,415","29,089","39,098","52,681","66,950","38,398","13,975","4,590","184,800","","274,196","158,858","115,338","","158,858","581","3,520","12,801","32,685","58,641","29,739","20,891","1,233","115,338","1,896","10,360","24,641","28,908","49,533","371","","158,320","64,746","24,766","18,433","12,538","37,837","538","114,280","49,964","22,345","14,025","7,932","6,215","2,561","11,238","1,058","","122,509","5,311","5,459","19,949","43,251","25,760","17,613","5,166","681","12,233","","121,081","19,241","16,671","13,939","14,185","10,841","46,204","13,661"
"    Percent","","486,161","84.1%","15.9%","(X)","(X)","","486,161","68.8%","3.1%","3.6%","5.2%","2.8%","2.0%","3.3%","11.1%","0.1%","","486,161","1.3%","16.2%","14.2%","11.6%","19.0%","8.8%","9.3%","5.5%","14.1%","","486,161","2.9%","3.2%","9.0%","17.7%","19.9%","15.7%","10.7%","8.1%","12.9%","(X)","","486,161","3.1%","9.8%","27.6%","36.5%","16.4%","6.5%","","408,938","67.1%","32.9%","(X)","(X)","","408,938","26.8%","39.9%","16.1%","8.5%","5.5%","3.2%","","408,938","5.5%","29.2%","37.1%","28.2%","","408,938","54.2%","11.9%","21.1%","1.3%","0.2%","9.2%","0.0%","1.8%","0.3%","","408,938","0.4%","1.1%","2.6%","","408,938","98.0%","1.4%","0.6%","","274,196","10.7%","10.6%","14.3%","19.2%","24.4%","14.0%","5.1%","1.7%","(X)","","274,196","57.9%","42.1%","","158,858","0.4%","2.2%","8.1%","20.6%","36.9%","18.7%","13.2%","(X)","115,338","1.6%","9.0%","21.4%","25.1%","42.9%","(X)","","158,320","40.9%","15.6%","11.6%","7.9%","23.9%","(X)","114,280","43.7%","19.6%","12.3%","6.9%","5.4%","2.2%","9.8%","(X)","","122,509","4.3%","4.5%","16.3%","35.3%","21.0%","14.4%","4.2%","(X)","(X)","","121,081","15.9%","13.8%","11.5%","11.7%","9.0%","38.2%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
