"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","1,096,245","700,752","699,688","646,362","53,326","1,064","395,493","699,688","(X)","565,785","339,121","339,064","315,908","78,111","50,818","173,885","127,870","","631,826","485,919","69,730","3,597","27,462","11,890","33,228","23.5","","646,362","219,217","121,148","158,423","72,612","74,962","","646,362","16,401","47,657","59,334","14,542","87,961","26,241","10,736","37,499","53,587","177,552","58,913","28,286","27,653","","646,362","500,509","89,435","55,276","1,142","","554,543","40,809","35,890","65,910","66,707","82,673","110,044","65,649","57,919","14,117","14,825","46,709","61,137","414,010","61,887","191,506","15,886","106,157","20,741","35,315","9,416","28,847","3,050","98,551","346,950","14,421","10,575","30,702","35,235","50,676","78,723","52,537","48,870","12,549","12,662","58,689","73,506","26,020","207,593","28,040","37,334","27,160","42,280","35,057","","1,315,703","1,180,994","859,248","515,172","134,709","265,495","12,240","830,767","646,768","598,406","515,818","460,726","71,252","82,588","48,362","30,680","14,154","17,460","17,682","183,999","162,166","81,230","97,357","21,833","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,096,245","63.9%","63.8%","59.0%","4.9%","0.1%","36.1%","699,688","7.6%","565,785","59.9%","59.9%","55.8%","78,111","65.1%","173,885","73.5%","","631,826","76.9%","11.0%","0.6%","4.3%","1.9%","5.3%","(X)","","646,362","33.9%","18.7%","24.5%","11.2%","11.6%","","646,362","2.5%","7.4%","9.2%","2.2%","13.6%","4.1%","1.7%","5.8%","8.3%","27.5%","9.1%","4.4%","4.3%","","646,362","77.4%","13.8%","8.6%","0.2%","","554,543","7.4%","6.5%","11.9%","12.0%","14.9%","19.8%","11.8%","10.4%","2.5%","2.7%","(X)","(X)","74.7%","(X)","34.5%","(X)","19.1%","(X)","6.4%","(X)","5.2%","(X)","17.8%","346,950","4.2%","3.0%","8.8%","10.2%","14.6%","22.7%","15.1%","14.1%","3.6%","3.6%","(X)","(X)","(X)","207,593","(X)","(X)","(X)","(X)","(X)","","1,315,703","89.8%","65.3%","39.2%","10.2%","265,495","4.6%","830,767","646,768","598,406","86.2%","77.0%","11.9%","13.8%","48,362","63.4%","29.3%","36.1%","36.6%","183,999","88.1%","44.1%","52.9%","11.9%","","9.8%","18.3%","24.7%","4.9%","8.3%","7.0%","30.9%","41.1%","62.1%","14.7%","20.9%","20.4%","26.9%","18.3%","13.1%","14.4%","8.2%","11.0%","26.8%"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,697,087","3,229,761","3,201,721","2,937,440","264,281","28,040","1,467,326","3,201,721","(X)","2,452,140","1,588,909","1,583,528","1,459,439","431,149","309,066","850,257","655,555","","2,909,794","2,135,379","286,359","258,280","71,970","35,924","121,882","31.9","","2,937,440","1,298,070","500,554","680,788","227,841","230,187","","2,937,440","16,699","195,131","143,207","55,997","295,893","129,657","62,063","180,925","455,395","688,075","240,398","154,222","319,778","","2,937,440","2,144,907","646,019","142,322","4,192","","2,157,717","114,504","80,546","158,782","156,251","244,444","376,880","282,346","385,423","183,005","175,536","71,122","92,805","1,765,304","93,800","563,122","16,921","436,281","30,084","92,497","9,088","56,782","4,048","239,685","1,437,113","47,178","30,903","72,399","86,424","142,337","243,801","201,239","300,749","156,263","155,820","85,985","108,034","35,144","720,604","43,675","58,137","39,240","57,447","49,000","","5,788,196","5,190,642","4,251,455","1,595,999","597,554","1,341,118","51,451","3,708,246","2,999,327","2,755,306","2,413,676","2,295,725","178,053","341,630","244,021","160,586","101,232","65,665","83,435","708,919","596,941","418,300","227,539","111,978","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,697,087","68.8%","68.2%","62.5%","5.6%","0.6%","31.2%","3,201,721","8.3%","2,452,140","64.8%","64.6%","59.5%","431,149","71.7%","850,257","77.1%","","2,909,794","73.4%","9.8%","8.9%","2.5%","1.2%","4.2%","(X)","","2,937,440","44.2%","17.0%","23.2%","7.8%","7.8%","","2,937,440","0.6%","6.6%","4.9%","1.9%","10.1%","4.4%","2.1%","6.2%","15.5%","23.4%","8.2%","5.3%","10.9%","","2,937,440","73.0%","22.0%","4.8%","0.1%","","2,157,717","5.3%","3.7%","7.4%","7.2%","11.3%","17.5%","13.1%","17.9%","8.5%","8.1%","(X)","(X)","81.8%","(X)","26.1%","(X)","20.2%","(X)","4.3%","(X)","2.6%","(X)","11.1%","1,437,113","3.3%","2.2%","5.0%","6.0%","9.9%","17.0%","14.0%","20.9%","10.9%","10.8%","(X)","(X)","(X)","720,604","(X)","(X)","(X)","(X)","(X)","","5,788,196","89.7%","73.5%","27.6%","10.3%","1,341,118","3.8%","3,708,246","2,999,327","2,755,306","87.6%","83.3%","6.5%","12.4%","244,021","65.8%","41.5%","26.9%","34.2%","708,919","84.2%","59.0%","32.1%","15.8%","","7.3%","11.3%","11.8%","2.9%","3.6%","3.0%","20.5%","27.6%","31.7%","10.3%","13.8%","13.5%","16.1%","12.5%","9.2%","9.6%","7.6%","7.9%","20.7%"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,416,163","3,647,354","3,643,392","3,334,794","308,598","3,962","1,768,809","3,643,392","(X)","2,822,635","1,786,964","1,786,529","1,651,335","428,070","299,182","924,419","695,949","","3,273,690","2,354,944","255,640","309,147","161,358","55,554","137,047","28.3","","3,334,794","1,445,083","579,550","779,039","239,882","291,240","","3,334,794","14,144","186,690","302,457","77,286","364,619","123,340","72,452","257,113","426,884","929,885","298,706","145,865","135,353","","3,334,794","2,713,058","417,770","200,499","3,467","","2,522,394","176,729","127,199","225,166","193,079","276,601","411,417","315,698","411,069","187,216","198,220","65,339","89,273","1,974,366","93,838","726,177","16,466","407,148","24,060","162,771","9,404","79,566","4,656","325,306","1,598,867","61,609","41,870","98,529","105,699","156,667","256,590","228,759","322,782","156,055","170,307","82,977","107,088","34,907","923,527","37,769","55,338","36,386","60,243","47,651","","6,566,851","6,312,556","4,910,643","2,202,147","254,295","1,397,972","20,206","4,246,935","3,389,616","3,110,316","2,962,816","2,657,886","377,869","147,500","279,300","236,167","129,316","118,097","43,133","857,319","817,086","501,019","376,927","40,233","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,416,163","67.3%","67.3%","61.6%","5.7%","0.1%","32.7%","3,643,392","8.5%","2,822,635","63.3%","63.3%","58.5%","428,070","69.9%","924,419","75.3%","","3,273,690","71.9%","7.8%","9.4%","4.9%","1.7%","4.2%","(X)","","3,334,794","43.3%","17.4%","23.4%","7.2%","8.7%","","3,334,794","0.4%","5.6%","9.1%","2.3%","10.9%","3.7%","2.2%","7.7%","12.8%","27.9%","9.0%","4.4%","4.1%","","3,334,794","81.4%","12.5%","6.0%","0.1%","","2,522,394","7.0%","5.0%","8.9%","7.7%","11.0%","16.3%","12.5%","16.3%","7.4%","7.9%","(X)","(X)","78.3%","(X)","28.8%","(X)","16.1%","(X)","6.5%","(X)","3.2%","(X)","12.9%","1,598,867","3.9%","2.6%","6.2%","6.6%","9.8%","16.0%","14.3%","20.2%","9.8%","10.7%","(X)","(X)","(X)","923,527","(X)","(X)","(X)","(X)","(X)","","6,566,851","96.1%","74.8%","33.5%","3.9%","1,397,972","1.4%","4,246,935","3,389,616","3,110,316","95.3%","85.5%","12.1%","4.7%","279,300","84.6%","46.3%","42.3%","15.4%","857,319","95.3%","58.4%","44.0%","4.7%","","8.5%","13.7%","12.9%","3.1%","3.9%","4.0%","27.1%","37.1%","40.9%","11.9%","15.4%","15.0%","17.3%","14.2%","10.9%","11.3%","9.3%","8.7%","23.6%"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,897,753","4,832,544","4,829,177","4,285,132","544,045","3,367","3,065,209","4,829,177","(X)","4,064,831","2,322,027","2,321,382","2,082,665","664,684","443,500","1,499,045","1,054,163","","4,190,898","3,459,252","377,209","54,893","91,536","54,071","153,937","24.0","","4,285,132","1,463,067","812,178","1,036,423","329,847","643,617","","4,285,132","55,635","209,928","737,813","104,942","488,540","177,122","66,451","236,581","402,962","1,027,816","412,183","207,174","157,985","","4,285,132","3,565,477","491,973","220,527","7,155","","3,819,068","331,613","226,404","461,975","429,699","562,778","703,791","440,333","416,777","132,751","112,947","46,859","63,031","2,795,947","65,132","1,264,771","17,827","881,758","21,686","234,324","9,269","147,791","3,216","679,475","2,482,612","140,198","88,363","212,139","235,980","356,042","510,940","358,926","360,189","118,933","100,902","59,295","75,349","25,074","1,336,456","27,575","38,026","26,733","49,897","36,772","","9,772,550","8,658,229","6,718,470","3,330,121","1,114,321","2,263,671","90,045","6,104,749","4,559,617","4,056,645","3,474,027","3,258,393","293,533","582,618","502,972","303,404","180,872","135,814","199,568","1,545,132","1,307,695","841,266","608,872","237,437","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,897,753","61.2%","61.1%","54.3%","6.9%","0.0%","38.8%","4,829,177","11.3%","4,064,831","57.1%","57.1%","51.2%","664,684","66.7%","1,499,045","70.3%","","4,190,898","82.5%","9.0%","1.3%","2.2%","1.3%","3.7%","(X)","","4,285,132","34.1%","19.0%","24.2%","7.7%","15.0%","","4,285,132","1.3%","4.9%","17.2%","2.4%","11.4%","4.1%","1.6%","5.5%","9.4%","24.0%","9.6%","4.8%","3.7%","","4,285,132","83.2%","11.5%","5.1%","0.2%","","3,819,068","8.7%","5.9%","12.1%","11.3%","14.7%","18.4%","11.5%","10.9%","3.5%","3.0%","(X)","(X)","73.2%","(X)","33.1%","(X)","23.1%","(X)","6.1%","(X)","3.9%","(X)","17.8%","2,482,612","5.6%","3.6%","8.5%","9.5%","14.3%","20.6%","14.5%","14.5%","4.8%","4.1%","(X)","(X)","(X)","1,336,456","(X)","(X)","(X)","(X)","(X)","","9,772,550","88.6%","68.7%","34.1%","11.4%","2,263,671","4.0%","6,104,749","4,559,617","4,056,645","85.6%","80.3%","7.2%","14.4%","502,972","60.3%","36.0%","27.0%","39.7%","1,545,132","84.6%","54.4%","39.4%","15.4%","","12.6%","21.2%","23.8%","5.6%","9.0%","8.4%","35.9%","47.1%","54.0%","17.4%","24.9%","24.5%","29.1%","22.9%","15.2%","16.8%","8.3%","14.5%","29.8%"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,242,762","2,975,845","2,972,839","2,786,812","186,027","3,006","1,266,917","2,972,839","(X)","2,151,525","1,423,755","1,423,137","1,340,695","414,355","309,854","821,547","648,897","","2,737,424","2,135,967","244,969","89,609","76,853","43,798","146,228","22.9","","2,786,812","1,088,892","454,249","658,439","222,989","362,243","","2,786,812","64,879","152,535","379,930","76,253","318,809","129,660","54,883","203,764","269,800","687,194","225,827","129,645","93,633","","2,786,812","2,283,922","336,098","163,061","3,731","","2,111,943","123,088","97,196","194,623","196,448","289,141","404,980","297,101","304,144","104,922","100,300","58,906","76,261","1,700,577","78,018","574,985","17,672","336,721","21,804","88,757","9,457","79,147","3,316","193,271","1,374,436","45,717","32,013","78,547","103,683","163,951","277,624","231,525","257,316","93,833","90,227","73,511","91,409","30,529","737,507","34,549","45,135","32,084","50,885","40,595","","5,319,783","4,895,121","4,063,244","1,484,425","424,662","1,275,509","68,485","3,344,084","2,792,863","2,621,619","2,373,724","2,212,411","213,586","247,895","171,244","124,317","74,070","55,702","46,927","551,221","492,055","324,984","205,613","59,166","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,242,762","70.1%","70.1%","65.7%","4.4%","0.1%","29.9%","2,972,839","6.3%","2,151,525","66.2%","66.1%","62.3%","414,355","74.8%","821,547","79.0%","","2,737,424","78.0%","8.9%","3.3%","2.8%","1.6%","5.3%","(X)","","2,786,812","39.1%","16.3%","23.6%","8.0%","13.0%","","2,786,812","2.3%","5.5%","13.6%","2.7%","11.4%","4.7%","2.0%","7.3%","9.7%","24.7%","8.1%","4.7%","3.4%","","2,786,812","82.0%","12.1%","5.9%","0.1%","","2,111,943","5.8%","4.6%","9.2%","9.3%","13.7%","19.2%","14.1%","14.4%","5.0%","4.7%","(X)","(X)","80.5%","(X)","27.2%","(X)","15.9%","(X)","4.2%","(X)","3.7%","(X)","9.2%","1,374,436","3.3%","2.3%","5.7%","7.5%","11.9%","20.2%","16.8%","18.7%","6.8%","6.6%","(X)","(X)","(X)","737,507","(X)","(X)","(X)","(X)","(X)","","5,319,783","92.0%","76.4%","27.9%","8.0%","1,275,509","5.4%","3,344,084","2,792,863","2,621,619","90.5%","84.4%","8.1%","9.5%","171,244","72.6%","43.3%","32.5%","27.4%","551,221","89.3%","59.0%","37.3%","10.7%","","7.6%","12.5%","14.6%","3.1%","4.3%","2.7%","29.0%","36.3%","47.8%","11.4%","14.6%","14.2%","17.1%","13.1%","10.4%","10.9%","7.9%","8.3%","23.4%"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
