"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","730,786","531,660","199,126","2.2","6.7","","730,786","515,814","18,560","36,200","38,832","28,149","10,687","23,030","59,442","72","","730,786","6,893","16,415","106,570","91,225","104,656","97,440","51,683","52,532","32,809","170,563","","730,786","20,179","27,218","71,655","133,497","141,217","128,317","84,800","57,460","66,443","5.3","","730,786","21,324","85,894","226,355","276,250","94,604","26,359","","531,660","382,116","149,544","2.55","2.15","","531,660","79,869","133,352","151,608","76,923","44,528","45,380","","531,660","38,480","185,749","209,708","97,723","","531,660","41,879","52,621","33,543","333,900","985","55,290","312","11,584","1,546","","531,660","3,462","4,331","12,559","","531,660","522,936","6,173","2,551","","382,116","28,365","48,700","63,342","67,724","92,851","57,419","19,327","4,388","184,700","","382,116","236,910","145,206","","236,910","5,775","57,838","82,203","50,892","20,949","9,710","9,543","1,328","145,206","17,455","39,527","50,317","22,470","8,218","7,219","454","","236,360","104,628","39,171","26,061","16,351","50,149","550","143,637","54,990","30,103","19,570","10,973","7,037","3,931","17,033","1,569","","139,310","28,138","71,234","30,374","6,805","1,651","523","585","797","10,234","","137,293","19,076","18,199","16,905","19,166","13,832","50,115","12,251"
"    Percent","","730,786","72.8%","27.2%","(X)","(X)","","730,786","70.6%","2.5%","5.0%","5.3%","3.9%","1.5%","3.2%","8.1%","0.0%","","730,786","0.9%","2.2%","14.6%","12.5%","14.3%","13.3%","7.1%","7.2%","4.5%","23.3%","","730,786","2.8%","3.7%","9.8%","18.3%","19.3%","17.6%","11.6%","7.9%","9.1%","(X)","","730,786","2.9%","11.8%","31.0%","37.8%","12.9%","3.6%","","531,660","71.9%","28.1%","(X)","(X)","","531,660","15.0%","25.1%","28.5%","14.5%","8.4%","8.5%","","531,660","7.2%","34.9%","39.4%","18.4%","","531,660","7.9%","9.9%","6.3%","62.8%","0.2%","10.4%","0.1%","2.2%","0.3%","","531,660","0.7%","0.8%","2.4%","","531,660","98.4%","1.2%","0.5%","","382,116","7.4%","12.7%","16.6%","17.7%","24.3%","15.0%","5.1%","1.1%","(X)","","382,116","62.0%","38.0%","","236,910","2.4%","24.4%","34.7%","21.5%","8.8%","4.1%","4.0%","(X)","145,206","12.0%","27.2%","34.7%","15.5%","5.7%","5.0%","(X)","","236,360","44.3%","16.6%","11.0%","6.9%","21.2%","(X)","143,637","38.3%","21.0%","13.6%","7.6%","4.9%","2.7%","11.9%","(X)","","139,310","20.2%","51.1%","21.8%","4.9%","1.2%","0.4%","0.4%","(X)","(X)","","137,293","13.9%","13.3%","12.3%","14.0%","10.1%","36.5%","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,447,211","2,194,657","252,554","2.1","5.5","","2,447,211","1,252,355","530,167","37,393","53,787","118,632","201,188","218,748","33,674","1,267","","2,447,211","35,141","69,707","282,541","344,529","377,081","357,167","277,433","279,579","127,816","296,217","","2,447,211","41,194","47,154","182,020","315,861","347,834","410,379","333,828","279,693","489,248","6.2","","2,447,211","44,703","241,631","535,441","913,212","531,527","180,697","","2,194,657","1,445,953","748,704","2.75","2.53","","2,194,657","389,782","583,364","587,513","309,149","161,504","163,345","","2,194,657","199,626","713,110","804,624","477,297","","2,194,657","964,198","74,399","907,586","196,298","2,653","25,816","3,543","9,849","10,315","","2,194,657","5,385","10,239","57,754","","2,194,657","2,144,734","35,098","14,825","","1,445,953","38,586","56,837","93,821","155,175","358,912","459,898","239,569","43,155","306,900","","1,445,953","1,063,518","382,435","","1,063,518","5,950","88,307","217,901","261,303","198,366","124,580","167,111","1,918","382,435","16,292","54,761","126,175","95,549","45,768","43,890","592","","1,059,729","461,217","175,817","116,906","77,732","228,057","3,789","378,777","176,372","70,126","39,154","24,539","15,587","10,435","42,564","3,658","","722,470","58,981","137,009","265,941","166,447","61,950","19,040","13,102","1,314","26,234","","709,266","84,253","93,038","96,066","89,080","64,643","282,186","39,438"
"    Percent","","2,447,211","89.7%","10.3%","(X)","(X)","","2,447,211","51.2%","21.7%","1.5%","2.2%","4.8%","8.2%","8.9%","1.4%","0.1%","","2,447,211","1.4%","2.8%","11.5%","14.1%","15.4%","14.6%","11.3%","11.4%","5.2%","12.1%","","2,447,211","1.7%","1.9%","7.4%","12.9%","14.2%","16.8%","13.6%","11.4%","20.0%","(X)","","2,447,211","1.8%","9.9%","21.9%","37.3%","21.7%","7.4%","","2,194,657","65.9%","34.1%","(X)","(X)","","2,194,657","17.8%","26.6%","26.8%","14.1%","7.4%","7.4%","","2,194,657","9.1%","32.5%","36.7%","21.7%","","2,194,657","43.9%","3.4%","41.4%","8.9%","0.1%","1.2%","0.2%","0.4%","0.5%","","2,194,657","0.2%","0.5%","2.6%","","2,194,657","97.7%","1.6%","0.7%","","1,445,953","2.7%","3.9%","6.5%","10.7%","24.8%","31.8%","16.6%","3.0%","(X)","","1,445,953","73.6%","26.4%","","1,063,518","0.6%","8.3%","20.5%","24.6%","18.7%","11.7%","15.7%","(X)","382,435","4.3%","14.3%","33.0%","25.0%","12.0%","11.5%","(X)","","1,059,729","43.5%","16.6%","11.0%","7.3%","21.5%","(X)","378,777","46.6%","18.5%","10.3%","6.5%","4.1%","2.8%","11.2%","(X)","","722,470","8.2%","19.0%","36.8%","23.0%","8.6%","2.6%","1.8%","(X)","(X)","","709,266","11.9%","13.1%","13.5%","12.6%","9.1%","39.8%","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,858,087","2,579,398","278,689","1.1","4.0","","2,858,087","1,489,395","145,650","292,932","308,861","164,745","120,407","312,300","22,711","1,086","","2,858,087","28,163","48,718","199,071","215,062","305,688","339,086","285,125","325,673","160,122","951,379","","2,858,087","73,657","92,265","285,861","452,638","517,915","497,031","347,495","260,247","330,978","5.5","","2,858,087","80,044","396,015","798,619","983,078","476,501","123,830","","2,579,398","1,598,930","980,468","2.71","2.26","","2,579,398","423,256","696,063","650,949","362,952","193,465","252,713","","2,579,398","324,128","913,663","934,945","406,662","","2,579,398","1,332,610","81,858","405,055","688,925","2,438","35,051","2,421","19,478","11,562","","2,579,398","6,914","16,412","48,840","","2,579,398","2,531,199","31,024","17,175","","1,598,930","21,915","22,715","64,481","130,633","330,093","577,958","367,815","83,320","366,900","","1,598,930","1,112,272","486,658","","1,112,272","2,905","63,459","196,276","262,305","224,847","151,654","210,826","2,069","486,658","9,522","28,163","115,115","127,517","89,894","116,447","736","","1,108,576","459,143","192,822","125,669","86,566","244,376","3,696","481,112","168,903","89,727","61,303","40,946","28,871","20,650","70,712","5,546","","947,779","136,442","236,111","267,924","175,040","73,770","31,628","26,864","1,179","32,689","","924,253","120,417","117,529","116,192","111,532","91,499","367,084","56,215"
"    Percent","","2,858,087","90.2%","9.8%","(X)","(X)","","2,858,087","52.1%","5.1%","10.2%","10.8%","5.8%","4.2%","10.9%","0.8%","0.0%","","2,858,087","1.0%","1.7%","7.0%","7.5%","10.7%","11.9%","10.0%","11.4%","5.6%","33.3%","","2,858,087","2.6%","3.2%","10.0%","15.8%","18.1%","17.4%","12.2%","9.1%","11.6%","(X)","","2,858,087","2.8%","13.9%","27.9%","34.4%","16.7%","4.3%","","2,579,398","62.0%","38.0%","(X)","(X)","","2,579,398","16.4%","27.0%","25.2%","14.1%","7.5%","9.8%","","2,579,398","12.6%","35.4%","36.2%","15.8%","","2,579,398","51.7%","3.2%","15.7%","26.7%","0.1%","1.4%","0.1%","0.8%","0.4%","","2,579,398","0.3%","0.6%","1.9%","","2,579,398","98.1%","1.2%","0.7%","","1,598,930","1.4%","1.4%","4.0%","8.2%","20.6%","36.1%","23.0%","5.2%","(X)","","1,598,930","69.6%","30.4%","","1,112,272","0.3%","5.7%","17.6%","23.6%","20.2%","13.6%","19.0%","(X)","486,658","2.0%","5.8%","23.7%","26.2%","18.5%","23.9%","(X)","","1,108,576","41.4%","17.4%","11.3%","7.8%","22.0%","(X)","481,112","35.1%","18.6%","12.7%","8.5%","6.0%","4.3%","14.7%","(X)","","947,779","14.4%","24.9%","28.3%","18.5%","7.8%","3.3%","2.8%","(X)","(X)","","924,253","13.0%","12.7%","12.6%","12.1%","9.9%","39.7%","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,560,164","3,884,153","676,011","1.6","5.4","","4,560,164","3,278,986","225,030","104,381","118,783","187,942","160,701","243,083","240,460","798","","4,560,164","31,613","57,257","456,173","603,573","461,467","713,124","544,383","678,668","347,721","666,185","","4,560,164","70,324","89,589","342,330","627,241","933,758","898,631","593,369","428,836","576,086","5.7","","4,560,164","75,893","418,026","1,163,024","1,988,136","747,814","167,271","","3,884,153","2,731,283","1,152,870","2.58","2.29","","3,884,153","694,568","1,049,188","915,439","570,835","285,335","368,788","","3,884,153","304,354","1,329,277","1,499,994","750,528","","3,884,153","2,981,789","318,742","368,144","43,761","934","116,271","821","36,305","17,386","","3,884,153","15,174","30,493","115,159","","3,884,153","3,817,954","49,746","16,453","","2,731,283","340,755","537,911","514,824","462,006","461,919","299,346","95,497","19,025","147,100","","2,731,283","1,656,541","1,074,742","","1,656,541","32,656","510,778","583,204","288,872","127,874","55,545","57,612","1,215","1,074,742","100,237","300,961","388,802","173,115","61,100","50,527","462","","1,649,287","864,905","244,453","153,378","96,604","289,947","7,254","1,058,068","438,223","216,609","124,756","76,570","48,408","35,044","118,458","16,674","","1,093,611","146,195","630,912","242,336","51,351","12,969","3,750","6,098","818","59,259","","1,066,981","143,818","140,042","138,186","117,446","91,220","436,269","85,889"
"    Percent","","4,560,164","85.2%","14.8%","(X)","(X)","","4,560,164","71.9%","4.9%","2.3%","2.6%","4.1%","3.5%","5.3%","5.3%","0.0%","","4,560,164","0.7%","1.3%","10.0%","13.2%","10.1%","15.6%","11.9%","14.9%","7.6%","14.6%","","4,560,164","1.5%","2.0%","7.5%","13.8%","20.5%","19.7%","13.0%","9.4%","12.6%","(X)","","4,560,164","1.7%","9.2%","25.5%","43.6%","16.4%","3.7%","","3,884,153","70.3%","29.7%","(X)","(X)","","3,884,153","17.9%","27.0%","23.6%","14.7%","7.3%","9.5%","","3,884,153","7.8%","34.2%","38.6%","19.3%","","3,884,153","76.8%","8.2%","9.5%","1.1%","0.0%","3.0%","0.0%","0.9%","0.4%","","3,884,153","0.4%","0.8%","3.0%","","3,884,153","98.3%","1.3%","0.4%","","2,731,283","12.5%","19.7%","18.8%","16.9%","16.9%","11.0%","3.5%","0.7%","(X)","","2,731,283","60.7%","39.3%","","1,656,541","2.0%","30.8%","35.2%","17.4%","7.7%","3.4%","3.5%","(X)","1,074,742","9.3%","28.0%","36.2%","16.1%","5.7%","4.7%","(X)","","1,649,287","52.4%","14.8%","9.3%","5.9%","17.6%","(X)","1,058,068","41.4%","20.5%","11.8%","7.2%","4.6%","3.3%","11.2%","(X)","","1,093,611","13.4%","57.7%","22.2%","4.7%","1.2%","0.3%","0.6%","(X)","(X)","","1,066,981","13.5%","13.1%","13.0%","11.0%","8.5%","40.9%","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,409,701","2,148,725","260,976","1.1","4.0","","2,409,701","1,620,174","176,474","51,360","49,178","49,847","82,797","300,027","79,572","272","","2,409,701","34,616","56,522","360,017","322,361","311,004","359,075","224,464","239,645","109,029","392,968","","2,409,701","47,610","70,907","215,863","339,609","350,958","357,594","310,247","262,746","454,167","6.0","","2,409,701","53,025","283,746","619,504","807,096","494,925","151,405","","2,148,725","1,532,031","616,694","2.62","2.22","","2,148,725","391,926","565,324","556,022","317,984","153,410","164,059","","2,148,725","146,138","642,986","871,020","488,581","","2,148,725","1,424,382","217,584","377,952","38,619","459","46,247","424","27,683","15,375","","2,148,725","6,781","12,489","54,445","","2,148,725","2,101,440","33,252","14,033","","1,532,031","75,580","129,603","209,995","293,563","421,521","292,811","93,570","15,388","211,800","","1,532,031","1,029,789","502,242","","1,029,789","12,681","184,170","337,802","245,942","128,159","58,579","62,456","1,472","502,242","39,940","124,707","192,450","88,992","32,447","23,706","482","","1,026,348","521,227","167,310","107,816","64,373","165,622","3,441","498,308","238,135","96,697","55,552","32,452","18,224","13,753","43,495","3,934","","591,005","86,360","265,102","158,860","57,437","14,312","4,609","4,325","912","25,689","","584,567","81,659","80,044","84,663","71,108","56,580","210,513","32,127"
"    Percent","","2,409,701","89.2%","10.8%","(X)","(X)","","2,409,701","67.2%","7.3%","2.1%","2.0%","2.1%","3.4%","12.5%","3.3%","0.0%","","2,409,701","1.4%","2.3%","14.9%","13.4%","12.9%","14.9%","9.3%","9.9%","4.5%","16.3%","","2,409,701","2.0%","2.9%","9.0%","14.1%","14.6%","14.8%","12.9%","10.9%","18.8%","(X)","","2,409,701","2.2%","11.8%","25.7%","33.5%","20.5%","6.3%","","2,148,725","71.3%","28.7%","(X)","(X)","","2,148,725","18.2%","26.3%","25.9%","14.8%","7.1%","7.6%","","2,148,725","6.8%","29.9%","40.5%","22.7%","","2,148,725","66.3%","10.1%","17.6%","1.8%","0.0%","2.2%","0.0%","1.3%","0.7%","","2,148,725","0.3%","0.6%","2.5%","","2,148,725","97.8%","1.5%","0.7%","","1,532,031","4.9%","8.5%","13.7%","19.2%","27.5%","19.1%","6.1%","1.0%","(X)","","1,532,031","67.2%","32.8%","","1,029,789","1.2%","17.9%","32.8%","23.9%","12.4%","5.7%","6.1%","(X)","502,242","8.0%","24.8%","38.3%","17.7%","6.5%","4.7%","(X)","","1,026,348","50.8%","16.3%","10.5%","6.3%","16.1%","(X)","498,308","47.8%","19.4%","11.1%","6.5%","3.7%","2.8%","8.7%","(X)","","591,005","14.6%","44.9%","26.9%","9.7%","2.4%","0.8%","0.7%","(X)","(X)","","584,567","14.0%","13.7%","14.5%","12.2%","9.7%","36.0%","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
